2024-04-29 01:10,01F3640S,S,31,57
2024-04-29 01:10,01F3676N,N,31,31
2024-04-29 01:10,01F3676S,S,31,24
2024-04-29 01:10,01F3686S,S,31,52
2024-04-29 01:10,01F3696N,N,31,49
2024-04-29 01:10,01F3736N,N,31,2
2024-04-29 01:10,01F3736S,S,31,2
2024-04-29 01:10,01H0163S,S,31,16
2024-04-29 01:10,01H0174N,N,31,19
2024-04-29 01:10,01H0200N,N,31,25
2024-04-29 01:10,01H0206S,S,31,15
2024-04-29 01:10,01H0208N,N,31,31
2024-04-29 01:10,01H0271N,N,31,58
2024-04-29 01:10,01H0305S,S,31,38
2024-04-29 01:10,01H0333N,N,31,21
2024-04-29 01:10,01H0334S,S,31,11
2024-04-29 01:10,01H0447N,N,31,48
2024-04-29 01:10,01H0447S,S,31,38
2024-04-29 01:10,01H0579N,N,31,23
2024-04-29 01:10,01H0579S,S,31,37
2024-04-29 01:10,01H0608N,N,31,26
2024-04-29 01:10,01H0610S,S,31,28
2024-04-29 03:50,01F0005N,N,31,8
2024-04-29 03:50,01F0005S,S,31,8
2024-04-29 03:50,01F0017N,N,31,9
2024-04-29 03:50,01F0017S,S,31,9
2024-04-29 03:50,01F0029N,N,31,10
2024-04-29 03:50,01F0029S,S,31,8
2024-04-29 03:50,01F0061N,N,31,17
2024-04-29 03:50,01F0061S,S,31,14
2024-04-29 03:50,01F0099N,N,31,13
2024-04-29 03:50,01F0099S,S,31,21
2024-04-29 03:50,01F0147N,N,31,15
2024-04-29 03:50,01F0147S,S,31,13
2024-04-29 03:50,01F0153N,N,31,21
2024-04-29 03:50,01F0153S,S,31,19
2024-04-29 03:50,01F0182S,S,31,9
2024-04-29 03:50,01F0213N,N,31,15
2024-04-29 03:50,01F0233N,N,31,26
2024-04-29 03:50,01F0248S,S,31,43
2024-04-29 03:50,01F0256N,N,31,23
2024-04-29 03:50,01F0264S,S,31,41
2024-04-29 03:50,01F0293N,N,31,18
2024-04-29 03:50,01F0293S,S,31,23
2024-04-29 03:50,01F0339S,S,31,54
2024-04-29 03:50,01F0340N,N,31,35
2024-04-29 03:50,01F0376N,N,31,21
2024-04-29 03:50,01F0376S,S,31,29
2024-04-29 03:50,01F0413N,N,31,13
2024-04-29 03:50,01F0413S,S,31,25
2024-04-29 03:50,01F0467N,N,31,21
2024-04-29 03:50,01F0467S,S,31,35
2024-04-29 03:50,01F0492N,N,31,19
2024-04-29 03:50,01F0492S,S,31,20
2024-04-29 03:50,01F0511N,N,31,32
2024-04-29 03:50,01F0511S,S,31,24
2024-04-29 03:50,01F0532N,N,31,29
2024-04-29 03:50,01F0532S,S,31,19
2024-04-29 03:50,01F0557N,N,31,22
2024-04-29 03:50,01F0557S,S,31,19
2024-04-29 03:50,01F0578S,S,31,14
2024-04-29 03:50,01F0584N,N,31,15
2024-04-29 03:50,01F0633N,N,31,22
2024-04-29 03:50,01F0633S,S,31,14
2024-04-29 03:50,01F0664N,N,31,18
2024-04-29 03:50,01F0664S,S,31,11
2024-04-29 03:50,01F0681N,N,31,17
2024-04-29 03:50,01F0681S,S,31,17
2024-04-29 03:50,01F0699N,N,31,14
2024-04-29 03:50,01F0699S,S,31,15
2024-04-29 03:50,01F0750N,N,31,30
2024-04-29 03:50,01F0750S,S,31,17
2024-04-29 03:50,01F0880N,N,31,27
2024-04-29 03:50,01F0880S,S,31,26
2024-04-29 03:50,01F0928N,N,31,24
2024-04-29 03:50,01F0928S,S,31,29
2024-04-29 03:50,01F0950S,S,31,20
2024-04-29 03:50,01F0956N,N,31,19
2024-04-29 03:50,01F0979N,N,31,27
2024-04-29 03:50,01F0980S,S,31,24
2024-04-29 03:50,01F1045N,N,31,28
2024-04-29 03:50,01F1045S,S,31,12
2024-04-29 03:50,01F1123N,N,31,24
2024-04-29 03:50,01F1123S,S,31,8
2024-04-29 03:50,01F1292N,N,31,29
2024-04-29 03:50,01F1292S,S,31,18
2024-04-29 03:50,01F1389N,N,31,21
2024-04-29 03:50,01F1389S,S,31,6
2024-04-29 03:50,01F1465N,N,31,20
2024-04-29 03:50,01F1465S,S,31,15
2024-04-29 03:50,01F1572N,N,31,28
2024-04-29 03:50,01F1572S,S,31,12
2024-04-29 03:50,01F1621N,N,31,24
2024-04-29 03:50,01F1621S,S,31,11
2024-04-29 03:50,01F1664N,N,31,23
2024-04-29 03:50,01F1664S,S,31,14
2024-04-29 03:50,01F1699N,N,31,27
2024-04-29 03:50,01F1699S,S,31,13
2024-04-29 03:50,01F1774N,N,31,23
2024-04-29 03:50,01F1774S,S,31,14
2024-04-29 03:50,01F1802N,N,31,21
2024-04-29 03:50,01F1802S,S,31,11
2024-04-29 03:50,01F1839N,N,31,18
2024-04-29 03:50,01F1839S,S,31,12
2024-04-29 03:50,01F1906N,N,31,15
2024-04-29 03:50,01F1906S,S,31,13
2024-04-29 03:50,01F1960N,N,31,24
2024-04-29 03:50,01F1960S,S,31,21
2024-04-29 03:50,01F2011N,N,31,20
2024-04-29 03:50,01F2011S,S,31,11
2024-04-29 03:50,01F2089N,N,31,21
2024-04-29 03:50,01F2089S,S,31,13
2024-04-29 03:50,01F2156N,N,31,22
2024-04-29 03:50,01F2156S,S,31,10
2024-04-29 03:50,01F2249N,N,31,11
2024-04-29 03:50,01F2249S,S,31,11
2024-04-29 03:50,01F2322N,N,31,18
2024-04-29 03:50,01F2322S,S,31,18
2024-04-29 03:50,01F2394N,N,31,22
2024-04-29 03:50,01F2394S,S,31,17
2024-04-29 03:50,01F2425N,N,31,28
2024-04-29 03:50,01F2425S,S,31,13
2024-04-29 03:50,01F2472N,N,31,17
2024-04-29 03:50,01F2472S,S,31,15
2024-04-29 03:50,01F2514N,N,31,11
2024-04-29 03:50,01F2514S,S,31,11
2024-04-29 03:50,01F2603N,N,31,16
2024-04-29 03:50,01F2603S,S,31,8
2024-04-29 03:50,01F2674N,N,31,21
2024-04-29 03:50,01F2674S,S,31,10
2024-04-29 03:50,01F2714N,N,31,20
2024-04-29 03:50,01F2714S,S,31,10
2024-04-29 03:50,01F2827N,N,31,11
2024-04-29 03:50,01F2827S,S,31,13
2024-04-29 03:50,01F2866N,N,31,8
2024-04-29 03:50,01F2866S,S,31,9
2024-04-29 03:50,01F2930N,N,31,16
2024-04-29 03:50,01F2930S,S,31,16
2024-04-29 03:50,01F3019N,N,31,20
2024-04-29 03:50,01F3019S,S,31,17
2024-04-29 03:50,01F3083N,N,31,21
2024-04-29 03:50,01F3083S,S,31,9
2024-04-29 03:50,01F3126N,N,31,17
2024-04-29 03:50,01F3126S,S,31,15
2024-04-29 03:50,01F3185N,N,31,16
2024-04-29 03:50,01F3185S,S,31,18
2024-04-29 03:50,01F3227N,N,31,21
2024-04-29 03:50,01F3227S,S,31,18
2024-04-29 03:50,01F3252N,N,31,19
2024-04-29 03:50,01F3252S,S,31,18
2024-04-29 03:50,01F3286N,N,31,14
2024-04-29 03:50,01F3286S,S,31,18
2024-04-29 03:50,01F3366N,N,31,17
2024-04-29 03:50,01F3366S,S,31,16
2024-04-29 03:50,01F3398N,N,31,17
2024-04-29 03:50,01F3398S,S,31,19
2024-04-29 03:50,01F3460N,N,31,11
2024-04-29 03:50,01F3460S,S,31,18
2024-04-29 03:50,01F3535N,N,31,23
2024-04-29 03:50,01F3535S,S,31,28
2024-04-29 03:50,01F3559N,N,31,17
2024-04-29 03:50,01F3561S,S,31,21
2024-04-29 03:50,01F3590N,N,31,23
2024-04-29 03:50,01F3590S,S,31,32
2024-04-29 03:50,01F3640N,N,31,32
2024-04-29 03:50,01F3640S,S,31,26
2024-04-29 03:50,01F3676N,N,31,12
2024-04-29 03:50,01F3676S,S,31,8
2024-04-29 03:50,01F3686S,S,31,19
2024-04-29 03:50,01F3696N,N,31,10
2024-04-29 03:50,01F3736N,N,31,2
2024-04-29 03:50,01F3736S,S,31,1
2024-04-29 03:50,01H0163S,S,31,11
2024-04-29 03:50,01H0174N,N,31,10
2024-04-29 03:50,01H0200N,N,31,10
2024-04-29 03:50,01H0206S,S,31,9
2024-04-29 03:50,01H0208N,N,31,10
2024-04-29 03:50,01H0271N,N,31,9
2024-04-29 03:50,01H0305S,S,31,21
2024-04-29 03:50,01H0333N,N,31,1
2024-04-29 03:50,01H0334S,S,31,8
2024-04-29 03:50,01H0447N,N,31,17
2024-04-29 03:50,01H0447S,S,31,47
2024-04-29 03:50,01H0579N,N,31,14
2024-04-29 03:50,01H0579S,S,31,22
2024-04-29 03:50,01H0608N,N,31,11
2024-04-29 03:50,01H0610S,S,31,19
2024-04-29 15:20,01F0005N,N,31,74
2024-04-29 15:20,01F0005S,S,31,94
2024-04-29 15:20,01F0017N,N,31,76
2024-04-29 15:20,01F0017S,S,31,91
2024-04-29 15:20,01F0029N,N,31,88
2024-04-29 15:20,01F0029S,S,31,93
2024-04-29 15:20,01F0061N,N,31,152
2024-04-29 15:20,01F0061S,S,31,207
2024-04-29 15:20,01F0099N,N,31,156
2024-04-29 15:20,01F0099S,S,31,181
2024-04-29 15:20,01F0147N,N,31,137
2024-04-29 15:20,01F0147S,S,31,149
2024-04-29 15:20,01F0153N,N,31,199
2024-04-29 15:20,01F0153S,S,31,202
2024-04-29 15:20,01F0182S,S,31,177
2024-04-29 15:20,01F0213N,N,31,185
2024-04-29 15:20,01F0233N,N,31,297
2024-04-29 15:20,01F0248S,S,31,333
2024-04-29 15:20,01F0256N,N,31,271
2024-04-29 15:20,01F0264S,S,31,302
2024-04-29 15:20,01F0293N,N,31,260
2024-04-29 15:20,01F0293S,S,31,249
2024-04-29 15:20,01F0339S,S,31,360
2024-04-29 15:20,01F0340N,N,31,379
2024-04-29 15:20,01F0376N,N,31,362
2024-04-29 15:20,01F0376S,S,31,287
2024-04-29 15:20,01F0413N,N,31,177
2024-04-29 15:20,01F0413S,S,31,100
2024-04-29 15:20,01F0467N,N,31,318
2024-04-29 15:20,01F0467S,S,31,226
2024-04-29 15:20,01F0492N,N,31,203
2024-04-29 15:20,01F0492S,S,31,129
2024-04-29 15:20,01F0511N,N,31,350
2024-04-29 15:20,01F0511S,S,31,260
2024-04-29 15:20,01F0532N,N,31,279
2024-04-29 15:20,01F0532S,S,31,209
2024-04-29 15:20,01F0557N,N,31,290
2024-04-29 15:20,01F0557S,S,31,228
2024-04-29 15:20,01F0578S,S,31,219
2024-04-29 15:20,01F0584N,N,31,260
2024-04-29 15:20,01F0633N,N,31,216
2024-04-29 15:20,01F0633S,S,31,186
2024-04-29 15:20,01F0664N,N,31,157
2024-04-29 15:20,01F0664S,S,31,156
2024-04-29 15:20,01F0681N,N,31,143
2024-04-29 15:20,01F0681S,S,31,119
2024-04-29 15:20,01F0699N,N,31,104
2024-04-29 15:20,01F0699S,S,31,91
2024-04-29 15:20,01F0750N,N,31,230
2024-04-29 15:20,01F0750S,S,31,183
2024-04-29 15:20,01F0880N,N,31,236
2024-04-29 15:20,01F0880S,S,31,218
2024-04-29 15:20,01F0928N,N,31,271
2024-04-29 15:20,01F0928S,S,31,207
2024-04-29 15:20,01F0950S,S,31,94
2024-04-29 15:20,01F0956N,N,31,165
2024-04-29 15:20,01F0979N,N,31,278
2024-04-29 15:20,01F0980S,S,31,197
2024-04-29 15:20,01F1045N,N,31,225
2024-04-29 15:20,01F1045S,S,31,141
2024-04-29 15:20,01F1123N,N,31,175
2024-04-29 15:20,01F1123S,S,31,118
2024-04-29 15:20,01F1292N,N,31,143
2024-04-29 15:20,01F1292S,S,31,131
2024-04-29 15:20,01F1389N,N,31,178
2024-04-29 15:20,01F1389S,S,31,108
2024-04-29 15:20,01F1465N,N,31,200
2024-04-29 15:20,01F1465S,S,31,121
2024-04-29 15:20,01F1572N,N,31,154
2024-04-29 15:20,01F1572S,S,31,141
2024-04-29 15:20,01F1621N,N,31,179
2024-04-29 15:20,01F1621S,S,31,151
2024-04-29 15:20,01F1664N,N,31,207
2024-04-29 15:20,01F1664S,S,31,195
2024-04-29 15:20,01F1699N,N,31,246
2024-04-29 15:20,01F1699S,S,31,146
2024-04-29 15:20,01F1774N,N,31,206
2024-04-29 15:20,01F1774S,S,31,172
2024-04-29 15:20,01F1802N,N,31,173
2024-04-29 15:20,01F1802S,S,31,153
2024-04-29 15:20,01F1839N,N,31,178
2024-04-29 15:20,01F1839S,S,31,145
2024-04-29 15:20,01F1906N,N,31,189
2024-04-29 15:20,01F1906S,S,31,163
2024-04-29 15:20,01F1960N,N,31,271
2024-04-29 15:20,01F1960S,S,31,224
2024-04-29 15:20,01F2011N,N,31,221
2024-04-29 15:20,01F2011S,S,31,206
2024-04-29 15:20,01F2089N,N,31,234
2024-04-29 15:20,01F2089S,S,31,195
2024-04-29 15:20,01F2156N,N,31,212
2024-04-29 15:20,01F2156S,S,31,184
2024-04-29 15:20,01F2249N,N,31,147
2024-04-29 15:20,01F2249S,S,31,129
2024-04-29 15:20,01F2322N,N,31,178
2024-04-29 15:20,01F2322S,S,31,137
2024-04-29 15:20,01F2394N,N,31,172
2024-04-29 15:20,01F2394S,S,31,122
2024-04-29 15:20,01F2425N,N,31,184
2024-04-29 15:20,01F2425S,S,31,138
2024-04-29 15:20,01F2472N,N,31,165
2024-04-29 15:20,01F2472S,S,31,139
2024-04-29 15:20,01F2514N,N,31,140
2024-04-29 15:20,01F2514S,S,31,141
2024-04-29 15:20,01F2603N,N,31,126
2024-04-29 15:20,01F2603S,S,31,167
2024-04-29 15:20,01F2674N,N,31,131
2024-04-29 15:20,01F2674S,S,31,108
2024-04-29 15:20,01F2714N,N,31,137
2024-04-29 15:20,01F2714S,S,31,113
2024-04-29 15:20,01F2827N,N,31,134
2024-04-29 15:20,01F2827S,S,31,121
2024-04-29 15:20,01F2866N,N,31,136
2024-04-29 15:20,01F2866S,S,31,104
2024-04-29 15:20,01F2930N,N,31,162
2024-04-29 15:20,01F2930S,S,31,132
2024-04-29 15:20,01F3019N,N,31,153
2024-04-29 15:20,01F3019S,S,31,152
2024-04-29 15:20,01F3083N,N,31,172
2024-04-29 15:20,01F3083S,S,31,127
2024-04-29 15:20,01F3126N,N,31,175
2024-04-29 15:20,01F3126S,S,31,137
2024-04-29 15:20,01F3185N,N,31,189
2024-04-29 15:20,01F3185S,S,31,194
2024-04-29 15:20,01F3227N,N,31,186
2024-04-29 15:20,01F3227S,S,31,213
2024-04-29 15:20,01F3252N,N,31,142
2024-04-29 15:20,01F3252S,S,31,182
2024-04-29 15:20,01F3286N,N,31,210
2024-04-29 15:20,01F3286S,S,31,219
2024-04-29 15:20,01F3366N,N,31,185
2024-04-29 15:20,01F3366S,S,31,200
2024-04-29 15:20,01F3398N,N,31,180
2024-04-29 15:20,01F3398S,S,31,205
2024-04-29 15:20,01F3460N,N,31,169
2024-04-29 15:20,01F3460S,S,31,198
2024-04-29 15:20,01F3535N,N,31,213
2024-04-29 15:20,01F3535S,S,31,217
2024-04-29 15:20,01F3559N,N,31,175
2024-04-29 15:20,01F3561S,S,31,184
2024-04-29 15:20,01F3590N,N,31,258
2024-04-29 15:20,01F3590S,S,31,262
2024-04-29 15:20,01F3640N,N,31,374
2024-04-29 15:20,01F3640S,S,31,336
2024-04-29 15:20,01F3676N,N,31,193
2024-04-29 15:20,01F3676S,S,31,141
2024-04-29 15:20,01F3686S,S,31,199
2024-04-29 15:20,01F3696N,N,31,297
2024-04-29 15:20,01F3736N,N,31,14
2024-04-29 15:20,01F3736S,S,31,13
2024-04-29 15:20,01H0163S,S,31,132
2024-04-29 15:20,01H0174N,N,31,116
2024-04-29 15:20,01H0200N,N,31,176
2024-04-29 15:20,01H0206S,S,31,182
2024-04-29 15:20,01H0208N,N,31,203
2024-04-29 15:20,01H0271N,N,31,266
2024-04-29 15:20,01H0305S,S,31,199
2024-04-29 15:20,01H0333N,N,31,78
2024-04-29 15:20,01H0334S,S,31,63
2024-04-29 15:20,01H0447N,N,31,206
2024-04-29 15:20,01H0447S,S,31,187
2024-04-29 15:20,01H0579N,N,31,166
2024-04-29 15:20,01H0579S,S,31,162
2024-04-29 15:20,01H0608N,N,31,127
2024-04-29 15:20,01H0610S,S,31,151
2024-04-29 10:25,01F0005N,N,31,75
2024-04-29 10:25,01F0005S,S,31,75
2024-04-29 10:25,01F0017N,N,31,65
2024-04-29 10:25,01F0017S,S,31,68
2024-04-29 10:25,01F0029N,N,31,82
2024-04-29 10:25,01F0029S,S,31,89
2024-04-29 10:25,01F0061N,N,31,163
2024-04-29 10:25,01F0061S,S,31,147
2024-04-29 10:25,01F0099N,N,31,174
2024-04-29 10:25,01F0099S,S,31,163
2024-04-29 10:25,01F0147N,N,31,153
2024-04-29 10:25,01F0147S,S,31,141
2024-04-29 10:25,01F0153N,N,31,208
2024-04-29 10:25,01F0153S,S,31,167
2024-04-29 10:25,01F0182S,S,31,144
2024-04-29 10:25,01F0213N,N,31,164
2024-04-29 10:25,01F0233N,N,31,300
2024-04-29 10:25,01F0248S,S,31,303
2024-04-29 10:25,01F0256N,N,31,303
2024-04-29 10:25,01F0264S,S,31,261
2024-04-29 10:25,01F0293N,N,31,235
2024-04-29 10:25,01F0293S,S,31,246
2024-04-29 10:25,01F0339S,S,31,395
2024-04-29 10:25,01F0340N,N,31,396
2024-04-29 10:25,01F0376N,N,31,319
2024-04-29 10:25,01F0376S,S,31,272
2024-04-29 10:25,01F0413N,N,31,163
2024-04-29 10:25,01F0413S,S,31,142
2024-04-29 10:25,01F0467N,N,31,290
2024-04-29 10:25,01F0467S,S,31,258
2024-04-29 10:25,01F0492N,N,31,193
2024-04-29 10:25,01F0492S,S,31,181
2024-04-29 10:25,01F0511N,N,31,310
2024-04-29 10:25,01F0511S,S,31,300
2024-04-29 10:25,01F0532N,N,31,258
2024-04-29 10:25,01F0532S,S,31,209
2024-04-29 10:25,01F0557N,N,31,257
2024-04-29 10:25,01F0557S,S,31,181
2024-04-29 10:25,01F0578S,S,31,166
2024-04-29 10:25,01F0584N,N,31,212
2024-04-29 10:25,01F0633N,N,31,194
2024-04-29 10:25,01F0633S,S,31,172
2024-04-29 10:25,01F0664N,N,31,184
2024-04-29 10:25,01F0664S,S,31,157
2024-04-29 10:25,01F0681N,N,31,162
2024-04-29 10:25,01F0681S,S,31,163
2024-04-29 10:25,01F0699N,N,31,98
2024-04-29 10:25,01F0699S,S,31,106
2024-04-29 10:25,01F0750N,N,31,190
2024-04-29 10:25,01F0750S,S,31,230
2024-04-29 10:25,01F0880N,N,31,191
2024-04-29 10:25,01F0880S,S,31,190
2024-04-29 10:25,01F0928N,N,31,229
2024-04-29 10:25,01F0928S,S,31,260
2024-04-29 10:25,01F0950S,S,31,136
2024-04-29 10:25,01F0956N,N,31,125
2024-04-29 10:25,01F0979N,N,31,226
2024-04-29 10:25,01F0980S,S,31,214
2024-04-29 10:25,01F1045N,N,31,195
2024-04-29 10:25,01F1045S,S,31,162
2024-04-29 10:25,01F1123N,N,31,147
2024-04-29 10:25,01F1123S,S,31,177
2024-04-29 10:25,01F1292N,N,31,139
2024-04-29 10:25,01F1292S,S,31,146
2024-04-29 10:25,01F1389N,N,31,145
2024-04-29 10:25,01F1389S,S,31,175
2024-04-29 10:25,01F1465N,N,31,134
2024-04-29 10:25,01F1465S,S,31,165
2024-04-29 10:25,01F1572N,N,31,139
2024-04-29 10:25,01F1572S,S,31,122
2024-04-29 10:25,01F1621N,N,31,163
2024-04-29 10:25,01F1621S,S,31,137
2024-04-29 10:25,01F1664N,N,31,204
2024-04-29 10:25,01F1664S,S,31,204
2024-04-29 10:25,01F1699N,N,31,236
2024-04-29 10:25,01F1699S,S,31,216
2024-04-29 10:25,01F1774N,N,31,164
2024-04-29 10:25,01F1774S,S,31,193
2024-04-29 10:25,01F1802N,N,31,151
2024-04-29 10:25,01F1802S,S,31,175
2024-04-29 10:25,01F1839N,N,31,141
2024-04-29 10:25,01F1839S,S,31,190
2024-04-29 10:25,01F1906N,N,31,156
2024-04-29 10:25,01F1906S,S,31,161
2024-04-29 10:25,01F1960N,N,31,228
2024-04-29 10:25,01F1960S,S,31,248
2024-04-29 10:25,01F2011N,N,31,177
2024-04-29 10:25,01F2011S,S,31,216
2024-04-29 10:25,01F2089N,N,31,138
2024-04-29 10:25,01F2089S,S,31,207
2024-04-29 10:25,01F2156N,N,31,172
2024-04-29 10:25,01F2156S,S,31,172
2024-04-29 10:25,01F2249N,N,31,134
2024-04-29 10:25,01F2249S,S,31,172
2024-04-29 10:25,01F2322N,N,31,120
2024-04-29 10:25,01F2322S,S,31,168
2024-04-29 10:25,01F2394N,N,31,116
2024-04-29 10:25,01F2394S,S,31,155
2024-04-29 10:25,01F2425N,N,31,138
2024-04-29 10:25,01F2425S,S,31,156
2024-04-29 10:25,01F2472N,N,31,121
2024-04-29 10:25,01F2472S,S,31,136
2024-04-29 10:25,01F2514N,N,31,133
2024-04-29 10:25,01F2514S,S,31,144
2024-04-29 10:25,01F2603N,N,31,109
2024-04-29 10:25,01F2603S,S,31,137
2024-04-29 10:25,01F2674N,N,31,116
2024-04-29 10:25,01F2674S,S,31,95
2024-04-29 10:25,01F2714N,N,31,126
2024-04-29 10:25,01F2714S,S,31,118
2024-04-29 10:25,01F2827N,N,31,113
2024-04-29 10:25,01F2827S,S,31,112
2024-04-29 10:25,01F2866N,N,31,132
2024-04-29 10:25,01F2866S,S,31,104
2024-04-29 10:25,01F2930N,N,31,154
2024-04-29 10:25,01F2930S,S,31,129
2024-04-29 10:25,01F3019N,N,31,144
2024-04-29 10:25,01F3019S,S,31,158
2024-04-29 10:25,01F3083N,N,31,146
2024-04-29 10:25,01F3083S,S,31,120
2024-04-29 10:25,01F3126N,N,31,143
2024-04-29 10:25,01F3126S,S,31,121
2024-04-29 10:25,01F3185N,N,31,188
2024-04-29 10:25,01F3185S,S,31,177
2024-04-29 10:25,01F3227N,N,31,190
2024-04-29 10:25,01F3227S,S,31,171
2024-04-29 10:25,01F3252N,N,31,135
2024-04-29 10:25,01F3252S,S,31,134
2024-04-29 10:25,01F3286N,N,31,164
2024-04-29 10:25,01F3286S,S,31,192
2024-04-29 10:25,01F3366N,N,31,158
2024-04-29 10:25,01F3366S,S,31,145
2024-04-29 10:25,01F3398N,N,31,153
2024-04-29 10:25,01F3398S,S,31,157
2024-04-29 10:25,01F3460N,N,31,178
2024-04-29 10:25,01F3460S,S,31,162
2024-04-29 10:25,01F3535N,N,31,207
2024-04-29 10:25,01F3535S,S,31,170
2024-04-29 10:25,01F3559N,N,31,155
2024-04-29 10:25,01F3561S,S,31,148
2024-04-29 10:25,01F3590N,N,31,228
2024-04-29 10:25,01F3590S,S,31,205
2024-04-29 10:25,01F3640N,N,31,292
2024-04-29 10:25,01F3640S,S,31,285
2024-04-29 10:25,01F3676N,N,31,118
2024-04-29 10:25,01F3676S,S,31,143
2024-04-29 10:25,01F3686S,S,31,245
2024-04-29 10:25,01F3696N,N,31,183
2024-04-29 10:25,01F3736N,N,31,16
2024-04-29 10:25,01F3736S,S,31,15
2024-04-29 10:25,01H0163S,S,31,91
2024-04-29 10:25,01H0174N,N,31,132
2024-04-29 10:25,01H0200N,N,31,181
2024-04-29 10:25,01H0206S,S,31,139
2024-04-29 10:25,01H0208N,N,31,209
2024-04-29 10:25,01H0271N,N,31,242
2024-04-29 10:25,01H0305S,S,31,220
2024-04-29 10:25,01H0333N,N,31,81
2024-04-29 10:25,01H0334S,S,31,77
2024-04-29 10:25,01H0447N,N,31,156
2024-04-29 10:25,01H0447S,S,31,182
2024-04-29 10:25,01H0579N,N,31,123
2024-04-29 10:25,01H0579S,S,31,128
2024-04-29 10:25,01H0608N,N,31,123
2024-04-29 10:25,01H0610S,S,31,123
2024-04-29 00:15,01F0005N,N,31,35
2024-04-29 00:15,01F0005S,S,31,16
2024-04-29 00:15,01F0017N,N,31,30
2024-04-29 00:15,01F0017S,S,31,14
2024-04-29 00:15,01F0029N,N,31,34
2024-04-29 00:15,01F0029S,S,31,16
2024-04-29 00:15,01F0061N,N,31,59
2024-04-29 00:15,01F0061S,S,31,26
2024-04-29 00:15,01F0099N,N,31,59
2024-04-29 00:15,01F0099S,S,31,37
2024-04-29 00:15,01F0147N,N,31,47
2024-04-29 00:15,01F0147S,S,31,27
2024-04-29 00:15,01F0153N,N,31,74
2024-04-29 00:15,01F0153S,S,31,49
2024-04-29 00:15,01F0182S,S,31,37
2024-04-29 00:15,01F0213N,N,31,46
2024-04-29 00:15,01F0233N,N,31,98
2024-04-29 00:15,01F0248S,S,31,110
2024-04-29 00:15,01F0256N,N,31,90
2024-04-29 00:15,01F0264S,S,31,98
2024-04-29 00:15,01F0293N,N,31,110
2024-04-29 00:15,01F0293S,S,31,77
2024-04-29 00:15,01F0339S,S,31,166
2024-04-29 00:15,01F0340N,N,31,142
2024-04-29 00:15,01F0376N,N,31,99
2024-04-29 00:15,01F0376S,S,31,105
2024-04-29 00:15,01F0413N,N,31,79
2024-04-29 00:15,01F0413S,S,31,58
2024-04-29 00:15,01F0467N,N,31,122
2024-04-29 00:15,01F0467S,S,31,96
2024-04-29 00:15,01F0492N,N,31,83
2024-04-29 00:15,01F0492S,S,31,66
2024-04-29 00:15,01F0511N,N,31,123
2024-04-29 00:15,01F0511S,S,31,113
2024-04-29 00:15,01F0532N,N,31,111
2024-04-29 00:15,01F0532S,S,31,92
2024-04-29 00:15,01F0557N,N,31,119
2024-04-29 00:15,01F0557S,S,31,83
2024-04-29 00:15,01F0578S,S,31,59
2024-04-29 00:15,01F0584N,N,31,90
2024-04-29 00:15,01F0633N,N,31,96
2024-04-29 00:15,01F0633S,S,31,73
2024-04-29 00:15,01F0664N,N,31,75
2024-04-29 00:15,01F0664S,S,31,70
2024-04-29 00:15,01F0681N,N,31,74
2024-04-29 00:15,01F0681S,S,31,58
2024-04-29 00:15,01F0699N,N,31,61
2024-04-29 00:15,01F0699S,S,31,46
2024-04-29 00:15,01F0750N,N,31,110
2024-04-29 00:15,01F0750S,S,31,88
2024-04-29 00:15,01F0880N,N,31,112
2024-04-29 00:15,01F0880S,S,31,101
2024-04-29 00:15,01F0928N,N,31,127
2024-04-29 00:15,01F0928S,S,31,94
2024-04-29 00:15,01F0950S,S,31,56
2024-04-29 00:15,01F0956N,N,31,99
2024-04-29 00:15,01F0979N,N,31,113
2024-04-29 00:15,01F0980S,S,31,68
2024-04-29 00:15,01F1045N,N,31,86
2024-04-29 00:15,01F1045S,S,31,56
2024-04-29 00:15,01F1123N,N,31,101
2024-04-29 00:15,01F1123S,S,31,61
2024-04-29 00:15,01F1292N,N,31,79
2024-04-29 00:15,01F1292S,S,31,57
2024-04-29 00:15,01F1389N,N,31,79
2024-04-29 00:15,01F1389S,S,31,68
2024-04-29 00:15,01F1465N,N,31,67
2024-04-29 00:15,01F1465S,S,31,52
2024-04-29 00:15,01F1572N,N,31,80
2024-04-29 00:15,01F1572S,S,31,40
2024-04-29 00:15,01F1621N,N,31,86
2024-04-29 00:15,01F1621S,S,31,59
2024-04-29 00:15,01F1664N,N,31,78
2024-04-29 00:15,01F1664S,S,31,55
2024-04-29 00:15,01F1699N,N,31,79
2024-04-29 00:15,01F1699S,S,31,58
2024-04-29 00:15,01F1774N,N,31,80
2024-04-29 00:15,01F1774S,S,31,70
2024-04-29 00:15,01F1802N,N,31,75
2024-04-29 00:15,01F1802S,S,31,66
2024-04-29 00:15,01F1839N,N,31,78
2024-04-29 00:15,01F1839S,S,31,53
2024-04-29 00:15,01F1906N,N,31,76
2024-04-29 00:15,01F1906S,S,31,42
2024-04-29 00:15,01F1960N,N,31,110
2024-04-29 00:15,01F1960S,S,31,78
2024-04-29 00:15,01F2011N,N,31,112
2024-04-29 00:15,01F2011S,S,31,67
2024-04-29 00:15,01F2089N,N,31,95
2024-04-29 00:15,01F2089S,S,31,42
2024-04-29 00:15,01F2156N,N,31,105
