time,location,type_M03A,counts_M03A,velocity
2024-04-29 05:20:00,01F1045N,31,66,104
2024-04-29 05:20:00,01F1045N,31,66,104
2024-04-29 05:20:00,01F1045N,31,66,0
2024-04-29 05:20:00,01F1045S,31,38,102
2024-04-29 05:20:00,01F1123N,31,51,108
2024-04-29 05:20:00,01F1123S,31,29,104
2024-04-29 05:20:00,01F1292N,31,51,104
2024-04-29 05:20:00,01F1292S,31,18,104
2024-04-29 05:20:00,01F1389N,31,55,108
2024-04-29 05:20:00,01F1389S,31,22,106
2024-04-29 05:20:00,01F1465N,31,61,104
2024-04-29 05:20:00,01F1465S,31,28,108
2024-04-29 05:20:00,01F1572N,31,73,104
2024-04-29 05:20:00,01F1572S,31,21,108
2024-04-29 05:20:00,01F1621N,31,66,111
2024-04-29 05:20:00,01F1621S,31,18,108
2024-04-29 05:20:00,01F1621S,31,18,0
2024-04-29 05:20:00,01F1621S,31,18,0
2024-04-29 05:20:00,01F1664N,31,57,111
2024-04-29 05:20:00,01F1664N,31,57,104
2024-04-29 05:20:00,01F1664N,31,57,0
2024-04-29 05:20:00,01F1664S,31,27,108
2024-04-29 05:20:00,01F1699N,31,55,109
2024-04-29 05:20:00,01F1699S,31,36,104
2024-04-29 05:20:00,01F1774N,31,51,104
2024-04-29 05:20:00,01F1774S,31,37,111
2024-04-29 05:20:00,01F1802N,31,31,113
2024-04-29 05:20:00,01F1802S,31,34,108
2024-04-29 05:20:00,01F1839N,31,29,111
2024-04-29 05:20:00,01F1839S,31,36,106
2024-04-29 05:20:00,01F1906N,31,40,108
2024-04-29 05:20:00,01F1906S,31,34,111
2024-04-29 05:20:00,01F1906S,31,34,0
2024-04-29 05:20:00,01F1906S,31,34,77
2024-04-29 05:20:00,01F1960N,31,58,111
2024-04-29 05:20:00,01F1960N,31,58,82
2024-04-29 05:20:00,01F1960N,31,58,0
2024-04-29 05:20:00,01F1960S,31,35,111
2024-04-29 05:20:00,01F2011N,31,43,111
2024-04-29 05:20:00,01F2011S,31,29,106
2024-04-29 05:20:00,01F2089N,31,57,111
2024-04-29 05:20:00,01F2089S,31,40,108
2024-04-29 05:20:00,01F2156N,31,50,111
2024-04-29 05:20:00,01F2156S,31,35,111
2024-04-29 05:20:00,01F2249N,31,37,111
2024-04-29 05:20:00,01F2249S,31,17,108
2024-04-29 05:20:00,01F2322N,31,33,111
2024-04-29 05:20:00,01F2322S,31,21,108
2024-04-29 05:20:00,01F2394N,31,27,115
2024-04-29 05:20:00,01F2394S,31,25,111
2024-04-29 05:20:00,01F2425N,31,40,111
2024-04-29 05:20:00,01F2425S,31,26,113
2024-04-29 05:20:00,01F2472N,31,37,111
2024-04-29 05:20:00,01F2472S,31,19,108
2024-04-29 05:20:00,01F2514N,31,25,108
2024-04-29 05:20:00,01F2514S,31,17,108
2024-04-29 05:20:00,01F2603N,31,31,111
2024-04-29 05:20:00,01F2603S,31,19,111
2024-04-29 05:20:00,01F2674N,31,30,111
2024-04-29 05:20:00,01F2674S,31,12,111
2024-04-29 05:20:00,01F2714N,31,35,108
2024-04-29 05:20:00,01F2714S,31,21,111
2024-04-29 05:20:00,01F2827N,31,37,111
2024-04-29 05:20:00,01F2827S,31,29,111
2024-04-29 05:20:00,01F2866N,31,36,115
2024-04-29 05:20:00,01F2866S,31,17,111
2024-04-29 05:20:00,01F2930N,31,30,115
2024-04-29 05:20:00,01F2930S,31,18,108
2024-04-29 05:20:00,01F3019N,31,25,111
2024-04-29 05:20:00,01F3019S,31,28,111
2024-04-29 05:20:00,01F3083N,31,55,115
2024-04-29 05:20:00,01F3083S,31,30,111
2024-04-29 05:20:00,01F3126N,31,57,111
2024-04-29 05:20:00,01F3126S,31,28,104
2024-04-29 05:20:00,01F3126S,31,28,0
2024-04-29 05:20:00,01F3126S,31,28,93
2024-04-29 05:20:00,01F3185N,31,37,111
2024-04-29 05:20:00,01F3185N,31,37,0
2024-04-29 05:20:00,01F3185N,31,37,18
2024-04-29 05:20:00,01F3185S,31,25,104
2024-04-29 05:20:00,01F3227N,31,33,108
2024-04-29 05:20:00,01F3227S,31,38,108
2024-04-29 05:20:00,01F3252N,31,31,111
2024-04-29 05:20:00,01F3252S,31,33,108
2024-04-29 05:20:00,01F3286N,31,38,111
2024-04-29 05:20:00,01F3286S,31,47,108
2024-04-29 05:20:00,01F3366N,31,47,111
2024-04-29 05:20:00,01F3366S,31,32,115
2024-04-29 05:20:00,01F3398N,31,38,111
2024-04-29 05:20:00,01F3398S,31,34,109
2024-04-29 05:20:00,01F3460N,31,41,111
2024-04-29 05:20:00,01F3460S,31,43,108
2024-04-29 05:20:00,01F3535N,31,67,108
2024-04-29 05:20:00,01F3535S,31,46,104
2024-04-29 05:20:00,01F3559N,31,57,108
2024-04-29 05:20:00,01F3561S,31,38,108
2024-04-29 05:20:00,01F3590N,31,72,104
2024-04-29 05:20:00,01F3590S,31,45,100
2024-04-29 05:20:00,01F3590S,31,45,0
2024-04-29 05:20:00,01F3590S,31,45,0
2024-04-29 05:20:00,01F3640N,31,100,104
2024-04-29 05:20:00,01F3640N,31,100,86
2024-04-29 05:20:00,01F3640N,31,100,25
2024-04-29 05:20:00,01F3640S,31,68,108
2024-04-29 05:20:00,01F3676N,31,46,104
2024-04-29 05:20:00,01F3676S,31,49,106
2024-04-29 05:20:00,01F3686S,31,76,93
2024-04-29 05:20:00,01F3696N,31,59,97
2024-04-29 05:20:00,01F3736N,31,4,0
2024-04-29 05:20:00,01H0163S,31,35,104
2024-04-29 05:20:00,01H0174N,31,16,108
2024-04-29 05:20:00,01H0174N,31,16,100
2024-04-29 05:20:00,01H0174N,31,16,115
2024-04-29 05:20:00,01H0200N,31,25,104
2024-04-29 05:20:00,01H0206S,31,45,100
2024-04-29 05:20:00,01H0208N,31,26,104
2024-04-29 05:20:00,01H0271N,31,45,104
2024-04-29 05:20:00,01H0305S,31,75,100
2024-04-29 05:20:00,01H0305S,31,75,104
2024-04-29 05:20:00,01H0333N,31,20,104
2024-04-29 05:20:00,01H0334S,31,39,104
2024-04-29 05:20:00,01H0447N,31,51,100
2024-04-29 05:20:00,01H0447N,31,51,104
2024-04-29 05:20:00,01H0447S,31,105,104
2024-04-29 05:20:00,01H0579N,31,64,100
2024-04-29 05:20:00,01H0579S,31,30,95
2024-04-29 05:20:00,01H0579S,31,30,100
2024-04-29 05:20:00,01H0608N,31,44,115
2024-04-29 05:20:00,01H0608N,31,44,104
2024-04-29 05:20:00,01H0610S,31,28,104
2024-04-29 04:40:00,01F0005S,31,14,90
2024-04-29 04:40:00,01F0017N,31,13,93
2024-04-29 04:40:00,01F0017S,31,21,90
2024-04-29 04:40:00,01F0029N,31,13,97
2024-04-29 04:40:00,01F0029S,31,25,90
2024-04-29 04:40:00,01F0061N,31,20,97
2024-04-29 04:40:00,01F0061S,31,24,97
2024-04-29 04:40:00,01F0099N,31,19,97
2024-04-29 04:40:00,01F0099S,31,18,93
2024-04-29 04:40:00,01F0099S,31,18,111
2024-04-29 04:40:00,01F0099S,31,18,0
2024-04-29 04:40:00,01F0099S,31,18,61
2024-04-29 04:40:00,01F0147N,31,11,97
2024-04-29 04:40:00,01F0147N,31,11,100
2024-04-29 04:40:00,01F0147N,31,11,90
2024-04-29 04:40:00,01F0147S,31,21,97
2024-04-29 04:40:00,01F0153N,31,15,97
2024-04-29 04:40:00,01F0153S,31,24,91
2024-04-29 04:40:00,01F0182S,31,10,97
2024-04-29 04:40:00,01F0213N,31,17,104
2024-04-29 04:40:00,01F0233N,31,33,93
2024-04-29 04:40:00,01F0248S,31,36,100
2024-04-29 04:40:00,01F0256N,31,33,97
2024-04-29 04:40:00,01F0264S,31,34,100
2024-04-29 04:40:00,01F0293N,31,31,97
2024-04-29 04:40:00,01F0293S,31,34,100
2024-04-29 04:40:00,01F0339S,31,92,100
2024-04-29 04:40:00,01F0339S,31,92,100
2024-04-29 04:40:00,01F0340N,31,45,102
2024-04-29 04:40:00,01F0340N,31,45,118
2024-04-29 04:40:00,01F0376N,31,31,100
2024-04-29 04:40:00,01F0376S,31,32,97
2024-04-29 04:40:00,01F0413N,31,24,97
2024-04-29 04:40:00,01F0413S,31,12,100
2024-04-29 04:40:00,01F0467N,31,43,99
2024-04-29 04:40:00,01F0467S,31,37,97
2024-04-29 04:40:00,01F0492N,31,26,100
2024-04-29 04:40:00,01F0492S,31,30,97
2024-04-29 04:40:00,01F0511N,31,46,104
2024-04-29 04:40:00,01F0511S,31,52,95
2024-04-29 04:40:00,01F0511S,31,52,90
2024-04-29 04:40:00,01F0511S,31,52,86
2024-04-29 04:40:00,01F0532N,31,44,102
2024-04-29 04:40:00,01F0532N,31,44,91
2024-04-29 04:40:00,01F0532N,31,44,0
2024-04-29 04:40:00,01F0532S,31,27,0
2024-04-29 04:40:00,01F0532S,31,27,97
2024-04-29 04:40:00,01F0557N,31,47,100
2024-04-29 04:40:00,01F0557N,31,47,0
2024-04-29 04:40:00,01F0557S,31,28,95
2024-04-29 04:40:00,01F0578S,31,31,102
2024-04-29 04:40:00,01F0578S,31,31,93
2024-04-29 04:40:00,01F0584N,31,31,100
2024-04-29 04:40:00,01F0633N,31,33,104
2024-04-29 04:40:00,01F0633N,31,33,99
2024-04-29 04:40:00,01F0633S,31,29,97
2024-04-29 04:40:00,01F0664N,31,22,104
2024-04-29 04:40:00,01F0664S,31,27,100
2024-04-29 04:40:00,01F0681N,31,19,104
2024-04-29 04:40:00,01F0681S,31,26,93
2024-04-29 04:40:00,01F0699N,31,15,97
2024-04-29 04:40:00,01F0699S,31,19,111
2024-04-29 04:40:00,01F0750N,31,43,104
2024-04-29 04:40:00,01F0750N,31,43,104
2024-04-29 04:40:00,01F0750S,31,29,100
2024-04-29 04:40:00,01F0880N,31,46,104
2024-04-29 04:40:00,01F0880S,31,25,100
2024-04-29 04:40:00,01F0928N,31,49,104
2024-04-29 04:40:00,01F0928S,31,27,100
2024-04-29 04:40:00,01F0950S,31,23,104
2024-04-29 04:40:00,01F0956N,31,34,104
2024-04-29 04:40:00,01F0979N,31,44,104
2024-04-29 04:40:00,01F0980S,31,30,100
2024-04-29 04:40:00,01F0980S,31,30,54
2024-04-29 04:40:00,01F0980S,31,30,93
2024-04-29 04:40:00,01F1045N,31,40,104
2024-04-29 04:40:00,01F1045N,31,40,100
2024-04-29 04:40:00,01F1045N,31,40,0
2024-04-29 04:40:00,01F1045S,31,21,100
2024-04-29 04:40:00,01F1123N,31,26,104
2024-04-29 04:40:00,01F1123S,31,16,106
2024-04-29 04:40:00,01F1292N,31,23,104
2024-04-29 04:40:00,01F1292S,31,20,100
2024-04-29 04:40:00,01F1389N,31,37,106
2024-04-29 04:40:00,01F1389S,31,22,104
2024-04-29 04:40:00,01F1465N,31,35,108
2024-04-29 04:40:00,01F1465S,31,21,104
2024-04-29 04:40:00,01F1572N,31,32,108
2024-04-29 04:40:00,01F1572S,31,11,106
2024-04-29 04:40:00,01F1621N,31,33,108
2024-04-29 04:40:00,01F1621S,31,15,108
2024-04-29 04:40:00,01F1621S,31,15,0
2024-04-29 04:40:00,01F1621S,31,15,0
2024-04-29 04:40:00,01F1664N,31,40,111
2024-04-29 04:40:00,01F1664N,31,40,21
2024-04-29 04:40:00,01F1664N,31,40,0
2024-04-29 04:40:00,01F1664S,31,15,104
2024-04-29 04:40:00,01F1699N,31,40,109
2024-04-29 04:40:00,01F1699S,31,16,108
2024-04-29 04:40:00,01F1774N,31,28,111
2024-04-29 04:40:00,01F1774S,31,14,109
2024-04-29 04:40:00,01F1802N,31,22,115
2024-04-29 04:40:00,01F1802S,31,23,104
2024-04-29 04:40:00,01F1839N,31,20,113
2024-04-29 04:40:00,01F1839S,31,26,104
2024-04-29 04:40:00,01F1906N,31,25,106
2024-04-29 04:40:00,01F1906S,31,20,100
2024-04-29 04:40:00,01F1906S,31,20,90
2024-04-29 04:40:00,01F1906S,31,20,0
2024-04-29 04:40:00,01F1960N,31,36,100
2024-04-29 04:40:00,01F1960N,31,36,88
2024-04-29 04:40:00,01F1960N,31,36,82
2024-04-29 04:40:00,01F1960S,31,29,111
2024-04-29 04:40:00,01F2011N,31,36,115
2024-04-29 04:40:00,01F2011S,31,25,113
2024-04-29 04:40:00,01F2089N,31,25,118
2024-04-29 04:40:00,01F2089S,31,26,115
2024-04-29 04:40:00,01F2156N,31,27,111
2024-04-29 04:40:00,01F2156S,31,19,109
2024-04-29 04:40:00,01F2249N,31,30,108
2024-04-29 04:40:00,01F2249S,31,17,109
2024-04-29 04:40:00,01F2322N,31,33,111
2024-04-29 04:40:00,01F2322S,31,12,109
2024-04-29 04:40:00,01F2394N,31,24,115
2024-04-29 04:40:00,01F2394S,31,9,113
2024-04-29 04:40:00,01F2425N,31,18,108
2024-04-29 04:40:00,01F2425S,31,8,115
2024-04-29 04:40:00,01F2472N,31,24,111
2024-04-29 04:40:00,01F2472S,31,14,102
2024-04-29 04:40:00,01F2514N,31,19,108
2024-04-29 04:40:00,01F2514S,31,17,113
2024-04-29 04:40:00,01F2603N,31,19,111
2024-04-29 04:40:00,01F2603S,31,12,102
2024-04-29 04:40:00,01F2674N,31,18,108
2024-04-29 04:40:00,01F2674S,31,18,104
2024-04-29 04:40:00,01F2714N,31,21,109
2024-04-29 04:40:00,01F2714S,31,14,111
2024-04-29 04:40:00,01F2827N,31,20,111
2024-04-29 04:40:00,01F2827S,31,11,111
2024-04-29 04:40:00,01F2866N,31,20,115
2024-04-29 04:40:00,01F2866S,31,9,108
2024-04-29 04:40:00,01F2930N,31,24,115
2024-04-29 04:40:00,01F2930S,31,18,109
2024-04-29 04:40:00,01F3019N,31,26,111
2024-04-29 04:40:00,01F3019S,31,15,113
2024-04-29 04:40:00,01F3083N,31,24,111
2024-04-29 04:40:00,01F3083S,31,15,111
2024-04-29 04:40:00,01F3126N,31,25,111
2024-04-29 04:40:00,01F3126S,31,19,104
2024-04-29 04:40:00,01F3126S,31,19,0
2024-04-29 04:40:00,01F3126S,31,19,0
2024-04-29 04:40:00,01F3185N,31,25,108
2024-04-29 04:40:00,01F3185N,31,25,86
2024-04-29 04:40:00,01F3185N,31,25,0
2024-04-29 04:40:00,01F3185S,31,18,104
2024-04-29 04:40:00,01F3227N,31,28,111
2024-04-29 04:40:00,01F3227S,31,20,104
2024-04-29 04:40:00,01F3252N,31,16,108
2024-04-29 04:40:00,01F3252S,31,12,104
2024-04-29 04:40:00,01F3286N,31,21,108
2024-04-29 04:40:00,01F3286S,31,16,108
2024-04-29 04:40:00,01F3366N,31,29,108
2024-04-29 04:40:00,01F3366S,31,16,115
2024-04-29 04:40:00,01F3398N,31,26,108
2024-04-29 04:40:00,01F3398S,31,20,108
2024-04-29 04:40:00,01F3460N,31,24,108
2024-04-29 04:40:00,01F3460S,31,20,104
2024-04-29 04:40:00,01F3535N,31,30,108
2024-04-29 04:40:00,01F3535S,31,26,97
2024-04-29 04:40:00,01F3559N,31,21,104
2024-04-29 04:40:00,01F3561S,31,17,100
2024-04-29 04:40:00,01F3590N,31,31,100
2024-04-29 04:40:00,01F3590S,31,22,104
2024-04-29 04:40:00,01F3590S,31,22,0
2024-04-29 04:40:00,01F3590S,31,22,0
2024-04-29 04:40:00,01F3640N,31,34,104
2024-04-29 04:40:00,01F3640N,31,34,0
2024-04-29 04:40:00,01F3640N,31,34,108
2024-04-29 04:40:00,01F3640S,31,51,108
2024-04-29 04:40:00,01F3676N,31,27,104
2024-04-29 04:40:00,01F3676S,31,34,104
2024-04-29 04:40:00,01F3686S,31,50,90
2024-04-29 04:40:00,01F3696N,31,31,97
2024-04-29 04:40:00,01F3736N,31,1,0
2024-04-29 04:40:00,01H0163S,31,14,100
2024-04-29 04:40:00,01H0174N,31,11,109
2024-04-29 04:40:00,01H0174N,31,11,97
2024-04-29 04:40:00,01H0174N,31,11,111
2024-04-29 04:40:00,01H0200N,31,9,97
2024-04-29 04:40:00,01H0206S,31,26,93
2024-04-29 04:40:00,01H0208N,31,11,100
2024-04-29 04:40:00,01H0271N,31,19,99
2024-04-29 04:40:00,01H0305S,31,43,102
2024-04-29 04:40:00,01H0305S,31,43,104
2024-04-29 04:40:00,01H0333N,31,5,104
2024-04-29 04:40:00,01H0334S,31,35,100
2024-04-29 04:40:00,01H0447N,31,23,99
2024-04-29 04:40:00,01H0447N,31,23,100
2024-04-29 04:40:00,01H0447S,31,62,108
2024-04-29 04:40:00,01H0579N,31,33,64
2024-04-29 04:40:00,01H0579S,31,18,93
2024-04-29 04:40:00,01H0579S,31,18,95
2024-04-29 04:40:00,01H0608N,31,30,100
2024-04-29 04:40:00,01H0608N,31,30,100
2024-04-29 04:40:00,01H0610S,31,11,100
2024-04-29 04:00:00,01F0005S,31,8,93
2024-04-29 04:00:00,01F0017N,31,11,90
2024-04-29 04:00:00,01F0017S,31,9,93
2024-04-29 04:00:00,01F0029N,31,14,93
2024-04-29 04:00:00,01F0029S,31,12,99
2024-04-29 04:00:00,01F0061N,31,22,97
2024-04-29 04:00:00,01F0061S,31,10,100
2024-04-29 04:00:00,01F0099N,31,21,97
2024-04-29 04:00:00,01F0099S,31,19,90
2024-04-29 04:00:00,01F0099S,31,19,111
2024-04-29 04:00:00,01F0099S,31,19,0
2024-04-29 04:00:00,01F0099S,31,19,64
2024-04-29 04:00:00,01F0147N,31,16,93
2024-04-29 04:00:00,01F0147N,31,16,91
2024-04-29 04:00:00,01F0147N,31,16,3
2024-04-29 04:00:00,01F0147S,31,10,93
2024-04-29 04:00:00,01F0153N,31,27,100
2024-04-29 04:00:00,01F0153S,31,16,95
2024-04-29 04:00:00,01F0182S,31,8,90
2024-04-29 04:00:00,01F0213N,31,10,97
2024-04-29 04:00:00,01F0233N,31,17,100
2024-04-29 04:00:00,01F0248S,31,43,100
2024-04-29 04:00:00,01F0256N,31,14,97
2024-04-29 04:00:00,01F0264S,31,27,100
2024-04-29 04:00:00,01F0293N,31,18,100
2024-04-29 04:00:00,01F0293S,31,27,100
2024-04-29 04:00:00,01F0339S,31,63,97
2024-04-29 04:00:00,01F0339S,31,63,100
2024-04-29 04:00:00,01F0340N,31,34,97
2024-04-29 04:00:00,01F0340N,31,34,93
2024-04-29 04:00:00,01F0376N,31,30,95
2024-04-29 04:00:00,01F0376S,31,18,93
2024-04-29 04:00:00,01F0413N,31,22,104
2024-04-29 04:00:00,01F0413S,31,24,102
2024-04-29 04:00:00,01F0467N,31,25,100
2024-04-29 04:00:00,01F0467S,31,32,100
2024-04-29 04:00:00,01F0492N,31,15,97
2024-04-29 04:00:00,01F0492S,31,23,100
2024-04-29 04:00:00,01F0511N,31,26,100
2024-04-29 04:00:00,01F0511S,31,32,97
2024-04-29 04:00:00,01F0511S,31,32,21
2024-04-29 04:00:00,01F0511S,31,32,0
2024-04-29 04:00:00,01F0532N,31,23,100
2024-04-29 04:00:00,01F0532N,31,23,93
2024-04-29 04:00:00,01F0532N,31,23,0
2024-04-29 04:00:00,01F0532S,31,29,5
2024-04-29 04:00:00,01F0532S,31,29,97
2024-04-29 04:00:00,01F0557N,31,29,104
2024-04-29 04:00:00,01F0557N,31,29,0
2024-04-29 04:00:00,01F0557S,31,29,99
2024-04-29 04:00:00,01F0578S,31,21,93
2024-04-29 04:00:00,01F0578S,31,21,93
2024-04-29 04:00:00,01F0584N,31,19,100
2024-04-29 04:00:00,01F0633N,31,35,100
2024-04-29 04:00:00,01F0633N,31,35,104
2024-04-29 04:00:00,01F0633S,31,22,97
2024-04-29 04:00:00,01F0664N,31,28,102
2024-04-29 04:00:00,01F0664S,31,20,106
2024-04-29 04:00:00,01F0681N,31,27,100
2024-04-29 04:00:00,01F0681S,31,13,93
2024-04-29 04:00:00,01F0699N,31,16,99
2024-04-29 04:00:00,01F0699S,31,12,97
2024-04-29 04:00:00,01F0750N,31,22,104
2024-04-29 04:00:00,01F0750N,31,22,106
2024-04-29 04:00:00,01F0750S,31,29,102
2024-04-29 04:00:00,01F0880N,31,42,97
2024-04-29 04:00:00,01F0880S,31,16,104
2024-04-29 04:00:00,01F0928N,31,40,108
2024-04-29 04:00:00,01F0928S,31,17,104
2024-04-29 04:00:00,01F0950S,31,15,100
2024-04-29 04:00:00,01F0956N,31,31,108
2024-04-29 04:00:00,01F0979N,31,28,108
2024-04-29 04:00:00,01F0980S,31,21,104
2024-04-29 04:00:00,01F0980S,31,21,64
2024-04-29 04:00:00,01F0980S,31,21,93
2024-04-29 04:00:00,01F1045N,31,24,104
2024-04-29 04:00:00,01F1045N,31,24,99
2024-04-29 04:00:00,01F1045N,31,24,0
2024-04-29 04:00:00,01F1045S,31,22,104
2024-04-29 04:00:00,01F1123N,31,29,111
2024-04-29 04:00:00,01F1123S,31,21,97
2024-04-29 04:00:00,01F1292N,31,20,104
2024-04-29 04:00:00,01F1292S,31,8,104
2024-04-29 04:00:00,01F1389N,31,27,104
2024-04-29 04:00:00,01F1389S,31,13,97
2024-04-29 04:00:00,01F1465N,31,25,104
2024-04-29 04:00:00,01F1465S,31,14,102
2024-04-29 04:00:00,01F1572N,31,24,108
2024-04-29 04:00:00,01F1572S,31,3,109
2024-04-29 04:00:00,01F1621N,31,31,108
2024-04-29 04:00:00,01F1621S,31,11,104
2024-04-29 04:00:00,01F1621S,31,11,0
2024-04-29 04:00:00,01F1621S,31,11,0
2024-04-29 04:00:00,01F1664N,31,39,109
2024-04-29 04:00:00,01F1664N,31,39,97
2024-04-29 04:00:00,01F1664N,31,39,0
2024-04-29 04:00:00,01F1664S,31,16,104
2024-04-29 04:00:00,01F1699N,31,32,111
2024-04-29 04:00:00,01F1699S,31,11,104
2024-04-29 04:00:00,01F1774N,31,13,108
2024-04-29 04:00:00,01F1774S,31,13,109
2024-04-29 04:00:00,01F1802N,31,10,115
2024-04-29 04:00:00,01F1802S,31,19,104
2024-04-29 04:00:00,01F1839N,31,15,115
2024-04-29 04:00:00,01F1839S,31,13,113
2024-04-29 04:00:00,01F1906N,31,22,108
2024-04-29 04:00:00,01F1906S,31,18,106
2024-04-29 04:00:00,01F1906S,31,18,108
2024-04-29 04:00:00,01F1906S,31,18,0
2024-04-29 04:00:00,01F1960N,31,29,111
2024-04-29 04:00:00,01F1960N,31,29,81
2024-04-29 04:00:00,01F1960N,31,29,81
2024-04-29 04:00:00,01F1960S,31,17,106
2024-04-29 04:00:00,01F2011N,31,24,108
2024-04-29 04:00:00,01F2011S,31,16,106
2024-04-29 04:00:00,01F2089N,31,21,109
2024-04-29 04:00:00,01F2089S,31,13,104
2024-04-29 04:00:00,01F2156N,31,19,111
2024-04-29 04:00:00,01F2156S,31,12,115
2024-04-29 04:00:00,01F2249N,31,28,111
2024-04-29 04:00:00,01F2249S,31,10,104
2024-04-29 04:00:00,01F2322N,31,16,108
2024-04-29 04:00:00,01F2322S,31,10,108
2024-04-29 04:00:00,01F2394N,31,26,111
2024-04-29 04:00:00,01F2394S,31,16,104
2024-04-29 04:00:00,01F2425N,31,24,113
2024-04-29 04:00:00,01F2425S,31,11,108
2024-04-29 04:00:00,01F2472N,31,25,113
2024-04-29 04:00:00,01F2472S,31,12,108
2024-04-29 04:00:00,01F2514N,31,22,111
2024-04-29 04:00:00,01F2514S,31,17,111
2024-04-29 04:00:00,01F2603N,31,15,108
2024-04-29 04:00:00,01F2603S,31,14,111
2024-04-29 04:00:00,01F2674N,31,10,115
2024-04-29 04:00:00,01F2674S,31,13,102
2024-04-29 04:00:00,01F2714N,31,12,108
2024-04-29 04:00:00,01F2714S,31,12,100
2024-04-29 04:00:00,01F2827N,31,11,108
2024-04-29 04:00:00,01F2827S,31,6,100
2024-04-29 04:00:00,01F2866N,31,13,111
2024-04-29 04:00:00,01F2866S,31,11,109
2024-04-29 04:00:00,01F2930N,31,16,115
2024-04-29 04:00:00,01F2930S,31,12,111
2024-04-29 04:00:00,01F3019N,31,18,108
2024-04-29 04:00:00,01F3019S,31,14,113
2024-04-29 04:00:00,01F3083N,31,23,111
2024-04-29 04:00:00,01F3083S,31,11,113
2024-04-29 04:00:00,01F3126N,31,21,108
2024-04-29 04:00:00,01F3126S,31,17,109
2024-04-29 04:00:00,01F3126S,31,17,0
2024-04-29 04:00:00,01F3126S,31,17,0
2024-04-29 04:00:00,01F3185N,31,19,111
2024-04-29 04:00:00,01F3185N,31,19,91
2024-04-29 04:00:00,01F3185N,31,19,0
2024-04-29 04:00:00,01F3185S,31,19,106
2024-04-29 04:00:00,01F3227N,31,18,111
2024-04-29 04:00:00,01F3227S,31,17,104
2024-04-29 04:00:00,01F3252N,31,10,108
2024-04-29 04:00:00,01F3252S,31,16,104
2024-04-29 04:00:00,01F3286N,31,9,109
2024-04-29 04:00:00,01F3286S,31,17,111
2024-04-29 04:00:00,01F3366N,31,22,111
2024-04-29 04:00:00,01F3366S,31,14,118
2024-04-29 04:00:00,01F3398N,31,22,113
2024-04-29 04:00:00,01F3398S,31,16,115
2024-04-29 04:00:00,01F3460N,31,15,109
2024-04-29 04:00:00,01F3460S,31,15,106
2024-04-29 04:00:00,01F3535N,31,21,106
2024-04-29 04:00:00,01F3535S,31,20,104
2024-04-29 04:00:00,01F3559N,31,18,108
2024-04-29 04:00:00,01F3561S,31,13,108
2024-04-29 04:00:00,01F3590N,31,31,104
2024-04-29 04:00:00,01F3590S,31,25,108
2024-04-29 04:00:00,01F3590S,31,25,0
2024-04-29 04:00:00,01F3590S,31,25,0
2024-04-29 04:00:00,01F3640N,31,31,106
2024-04-29 04:00:00,01F3640N,31,31,0
2024-04-29 04:00:00,01F3640N,31,31,0
2024-04-29 04:00:00,01F3640S,31,23,104
2024-04-29 04:00:00,01F3676N,31,12,104
2024-04-29 04:00:00,01F3676S,31,19,104
2024-04-29 04:00:00,01F3686S,31,35,90
2024-04-29 04:00:00,01F3696N,31,17,97
2024-04-29 04:00:00,01F3736N,31,1,88
2024-04-29 04:00:00,01H0163S,31,5,99
2024-04-29 04:00:00,01H0174N,31,5,104
2024-04-29 04:00:00,01H0174N,31,5,0
2024-04-29 04:00:00,01H0174N,31,5,118
2024-04-29 04:00:00,01H0200N,31,4,97
2024-04-29 04:00:00,01H0206S,31,12,100
2024-04-29 04:00:00,01H0208N,31,5,108
2024-04-29 04:00:00,01H0271N,31,14,100
2024-04-29 04:00:00,01H0305S,31,24,106
2024-04-29 04:00:00,01H0305S,31,24,104
2024-04-29 04:00:00,01H0333N,31,6,93
2024-04-29 04:00:00,01H0334S,31,12,97
2024-04-29 04:00:00,01H0447N,31,17,102
2024-04-29 04:00:00,01H0447N,31,17,90
2024-04-29 04:00:00,01H0447S,31,37,97
2024-04-29 04:00:00,01H0579N,31,25,100
2024-04-29 04:00:00,01H0579S,31,17,93
2024-04-29 04:00:00,01H0579S,31,17,95
2024-04-29 04:00:00,01H0608N,31,18,109
2024-04-29 04:00:00,01H0608N,31,18,104
2024-04-29 04:00:00,01H0610S,31,18,97
2024-04-29 11:55:00,01F0005S,31,78,90
2024-04-29 11:55:00,01F0017N,31,64,86
2024-04-29 11:55:00,01F0017S,31,75,86
2024-04-29 11:55:00,01F0029N,31,82,90
2024-04-29 11:55:00,01F0029S,31,97,90
2024-04-29 11:55:00,01F0061N,31,146,90
2024-04-29 11:55:00,01F0061S,31,130,93
2024-04-29 11:55:00,01F0099N,31,136,72
2024-04-29 11:55:00,01F0099S,31,116,82
2024-04-29 11:55:00,01F0099S,31,116,104
2024-04-29 11:55:00,01F0099S,31,116,46
2024-04-29 11:55:00,01F0099S,31,116,61
2024-04-29 11:55:00,01F0147N,31,136,86
2024-04-29 11:55:00,01F0147N,31,136,90
2024-04-29 11:55:00,01F0147N,31,136,82
2024-04-29 11:55:00,01F0147S,31,108,86
2024-04-29 11:55:00,01F0153N,31,186,82
2024-04-29 11:55:00,01F0153S,31,135,86
2024-04-29 11:55:00,01F0182S,31,125,54
