2024/04/29 15:05,01F3686S,01F3736S,31,79,13
2024/04/29 15:05,01F0099S,01H0163S,31,100,40
2024/04/29 15:05,01H0200N,01H0174N,31,93,55
2024/04/29 15:05,01H0208N,01H0200N,31,90,149
2024/04/29 15:05,01H0163S,01H0206S,31,93,75
2024/04/29 15:05,01H0271N,01H0208N,31,90,170
2024/04/29 15:05,01F0340N,01H0271N,31,90,83
2024/04/29 15:05,01H0333N,01H0271N,31,90,76
2024/04/29 15:05,01H0206S,01H0305S,31,93,139
2024/04/29 15:05,01H0447N,01H0333N,31,93,80
2024/04/29 15:05,01H0305S,01H0334S,31,93,80
2024/04/29 15:05,01H0579N,01H0447N,31,100,109
2024/04/29 15:05,01F0339S,01H0447S,31,82,82
2024/04/29 15:05,01H0334S,01H0447S,31,90,60
2024/04/29 15:05,01F0633N,01H0579N,31,86,39
2024/04/29 15:05,01H0608N,01H0579N,31,90,64
2024/04/29 15:05,01H0447S,01H0579S,31,93,134
2024/04/29 15:05,01F0750N,01H0608N,31,97,85
2024/04/29 15:05,01F0578S,01H0610S,31,32,24
2024/04/29 15:05,01H0579S,01H0610S,31,72,71
2024/04/29 15:05,01F0099S,03F0054N,31,7,1
2024/04/29 15:05,01F0147N,03F0054N,31,90,14
2024/04/29 15:05,01H0174N,03F0054N,31,97,11
2024/04/29 15:05,01F0099S,03F0116S,31,54,48
2024/04/29 15:05,01F0147N,03F0116S,31,82,28
2024/04/29 15:05,01H0174N,03F0116S,31,93,17
2024/04/29 15:05,01F0511S,03F0525N,31,72,13
2024/04/29 15:05,01F0532N,03F0525N,31,86,19
2024/04/29 15:05,01F0511S,03F0559S,31,68,12
2024/04/29 15:05,01F0532N,03F0559S,31,28,3
2024/04/29 15:05,01F0980S,03F0996N,31,61,19
2024/04/29 15:05,01F1045N,03F0996N,31,93,57
2024/04/29 15:05,01F0980S,03F1022S,31,79,65
2024/04/29 15:05,01F1045N,03F1022S,31,59,6
2024/04/29 15:05,01F1621S,03F1651N,31,18,1
2024/04/29 15:05,01F1664N,03F1651N,31,97,19
2024/04/29 15:05,01F1621S,03F1710S,31,84,4
2024/04/29 15:05,01F1664N,03F1710S,31,77,4
2024/04/29 15:05,01F1906S,03F1941N,31,73,4
2024/04/29 15:05,01F1960N,03F1941N,31,72,53
2024/04/29 15:05,01F1906S,03F1991S,31,81,4
2024/04/29 15:05,01F1960N,03F1991S,31,72,31
2024/04/29 15:05,01F3126S,03F3445N,31,0,0
2024/04/29 15:05,01F3185N,03F3445N,31,79,14
2024/04/29 15:05,01F3126S,03F3496S,31,90,7
2024/04/29 15:05,01F3185N,03F3496S,31,28,3
2024/04/29 15:05,01F3590S,03F3743N,31,0,0
2024/04/29 15:05,01F3640N,03F3743N,31,90,11
2024/04/29 15:05,01F3590S,03F3854S,31,90,1
2024/04/29 15:05,01F3640N,03F3854S,31,93,7
2024/04/29 00:25,01F0017N,01F0005N,31,97,16
2024/04/29 00:25,01F0029N,01F0017N,31,90,21
2024/04/29 00:25,01F0005S,01F0017S,31,91,16
2024/04/29 00:25,01F0061N,01F0029N,31,97,26
2024/04/29 00:25,01F0017S,01F0029S,31,93,19
2024/04/29 00:25,01F0099N,01F0061N,31,97,41
2024/04/29 00:25,01F0029S,01F0061S,31,97,17
2024/04/29 00:25,01F0147N,01F0099N,31,97,22
2024/04/29 00:25,01H0174N,01F0099N,31,115,14
2024/04/29 00:25,01F0061S,01F0099S,31,97,31
2024/04/29 00:25,01F0153N,01F0147N,31,97,41
2024/04/29 00:25,01F0099S,01F0147S,31,93,13
2024/04/29 00:25,01F0213N,01F0153N,31,97,31
2024/04/29 00:25,01F0147S,01F0153S,31,97,19
2024/04/29 00:25,01F0153S,01F0182S,31,93,24
2024/04/29 00:25,01F0233N,01F0213N,31,93,39
2024/04/29 00:25,01F0256N,01F0233N,31,97,80
2024/04/29 00:25,01F0182S,01F0248S,31,93,30
2024/04/29 00:25,01F0293N,01F0256N,31,100,81
2024/04/29 00:25,01F0248S,01F0264S,31,104,54
2024/04/29 00:25,01F0340N,01F0293N,31,104,67
2024/04/29 00:25,01F0264S,01F0293S,31,104,63
2024/04/29 00:25,01F0293S,01F0339S,31,100,61
2024/04/29 00:25,01H0305S,01F0339S,31,97,16
2024/04/29 00:25,01F0376N,01F0340N,31,97,93
2024/04/29 00:25,01H0447N,01F0340N,31,93,78
2024/04/29 00:25,01F0413N,01F0376N,31,100,77
2024/04/29 00:25,01F0339S,01F0376S,31,100,95
2024/04/29 00:25,01F0467N,01F0413N,31,100,71
2024/04/29 00:25,01F0376S,01F0413S,31,97,64
2024/04/29 00:25,01F0492N,01F0467N,31,100,77
2024/04/29 00:25,01F0413S,01F0467S,31,100,61
2024/04/29 00:25,01F0511N,01F0492N,31,108,80
2024/04/29 00:25,01F0467S,01F0492S,31,100,52
2024/04/29 00:25,01F0532N,01F0511N,31,100,70
2024/04/29 00:25,01F0492S,01F0511S,31,104,52
2024/04/29 00:25,01F0532S,01F0532N,31,7,7
2024/04/29 00:25,01F0557N,01F0532N,31,104,98
2024/04/29 00:25,01F0511S,01F0532S,31,100,43
2024/04/29 00:25,01F0584N,01F0557N,31,100,82
2024/04/29 00:25,01F0532S,01F0557S,31,100,68
2024/04/29 00:25,01F0557N,01F0557S,31,1,6
2024/04/29 00:25,01F0557S,01F0578S,31,100,53
2024/04/29 00:25,01F0633N,01F0584N,31,108,47
2024/04/29 00:25,01H0608N,01F0584N,31,100,17
2024/04/29 00:25,01F0664N,01F0633N,31,100,42
2024/04/29 00:25,01F0578S,01F0633S,31,100,39
2024/04/29 00:25,01H0579S,01F0633S,31,104,12
2024/04/29 00:25,01F0681N,01F0664N,31,100,69
2024/04/29 00:25,01F0633S,01F0664S,31,100,46
2024/04/29 00:25,01F0699N,01F0681N,31,97,55
2024/04/29 00:25,01F0664S,01F0681S,31,100,61
2024/04/29 00:25,01F0750N,01F0699N,31,104,60
2024/04/29 00:25,01F0681S,01F0699S,31,93,49
2024/04/29 00:25,01F0880N,01F0750N,31,100,89
2024/04/29 00:25,01F0699S,01F0750S,31,108,44
2024/04/29 00:25,01H0610S,01F0750S,31,102,48
2024/04/29 00:25,01F0928N,01F0880N,31,104,92
2024/04/29 00:25,01F0750S,01F0880S,31,102,86
2024/04/29 00:25,01F0956N,01F0928N,31,100,76
2024/04/29 00:25,01F0880S,01F0928S,31,100,81
2024/04/29 00:25,01F0928S,01F0950S,31,104,52
2024/04/29 00:25,01F0979N,01F0956N,31,104,72
2024/04/29 00:25,01F1045N,01F0979N,31,100,63
2024/04/29 00:25,01F0950S,01F0980S,31,104,51
2024/04/29 00:25,01F1123N,01F1045N,31,100,92
2024/04/29 00:25,01F0980S,01F1045S,31,104,38
2024/04/29 00:25,01F1292N,01F1123N,31,106,76
2024/04/29 00:25,01F1045S,01F1123S,31,104,44
2024/04/29 00:25,01F1389N,01F1292N,31,108,74
2024/04/29 00:25,01F1123S,01F1292S,31,104,48
2024/04/29 00:25,01F1465N,01F1389N,31,108,54
2024/04/29 00:25,01F1292S,01F1389S,31,100,47
2024/04/29 00:25,01F1572N,01F1465N,31,108,64
2024/04/29 00:25,01F1389S,01F1465S,31,104,64
2024/04/29 00:25,01F1621N,01F1572N,31,108,60
2024/04/29 00:25,01F1465S,01F1572S,31,104,49
2024/04/29 00:25,01F1664N,01F1621N,31,108,45
2024/04/29 00:25,01F1572S,01F1621S,31,100,51
2024/04/29 00:25,01F1699N,01F1664N,31,108,72
2024/04/29 00:25,01F1621S,01F1664S,31,104,44
2024/04/29 00:25,01F1774N,01F1699N,31,108,57
2024/04/29 00:25,01F1664S,01F1699S,31,108,36
2024/04/29 00:25,01F1802N,01F1774N,31,111,41
2024/04/29 00:25,01F1699S,01F1774S,31,108,33
2024/04/29 00:25,01F1839N,01F1802N,31,111,55
2024/04/29 00:25,01F1774S,01F1802S,31,115,34
2024/04/29 00:25,01F1906N,01F1839N,31,108,72
2024/04/29 00:25,01F1802S,01F1839S,31,113,40
2024/04/29 00:25,01F1960N,01F1906N,31,111,102
2024/04/29 00:25,01F1839S,01F1906S,31,108,43
2024/04/29 00:25,01F2011N,01F1960N,31,115,92
2024/04/29 00:25,01F1906S,01F1960S,31,108,43
2024/04/29 00:25,01F2089N,01F2011N,31,115,79
2024/04/29 00:25,01F1960S,01F2011S,31,111,51
2024/04/29 00:25,01F2156N,01F2089N,31,115,92
2024/04/29 00:25,01F2011S,01F2089S,31,108,70
2024/04/29 00:25,01F2249N,01F2156N,31,111,86
2024/04/29 00:25,01F2089S,01F2156S,31,108,38
2024/04/29 00:25,01F2322N,01F2249N,31,108,62
2024/04/29 00:25,01F2156S,01F2249S,31,111,43
2024/04/29 00:25,01F2394N,01F2322N,31,108,66
2024/04/29 00:25,01F2249S,01F2322S,31,104,41
2024/04/29 00:25,01F2425N,01F2394N,31,108,55
2024/04/29 00:25,01F2322S,01F2394S,31,108,41
2024/04/29 00:25,01F2472N,01F2425N,31,111,49
2024/04/29 00:25,01F2394S,01F2425S,31,109,42
2024/04/29 00:25,01F2514N,01F2472N,31,111,50
2024/04/29 00:25,01F2425S,01F2472S,31,111,43
2024/04/29 00:25,01F2603N,01F2514N,31,111,66
2024/04/29 00:25,01F2472S,01F2514S,31,108,43
2024/04/29 00:25,01F2674N,01F2603N,31,115,41
2024/04/29 00:25,01F2514S,01F2603S,31,108,40
2024/04/29 00:25,01F2714N,01F2674N,31,111,33
2024/04/29 00:25,01F2603S,01F2674S,31,108,42
2024/04/29 00:25,01F2827N,01F2714N,31,111,32
2024/04/29 00:25,01F2674S,01F2714S,31,108,42
2024/04/29 00:25,01F2866N,01F2827N,31,111,42
2024/04/29 00:25,01F2714S,01F2827S,31,108,39
2024/04/29 00:25,01F2930N,01F2866N,31,115,29
2024/04/29 00:25,01F2827S,01F2866S,31,111,41
2024/04/29 00:25,01F3019N,01F2930N,31,111,38
2024/04/29 00:25,01F2866S,01F2930S,31,111,55
2024/04/29 00:25,01F3083N,01F3019N,31,111,38
2024/04/29 00:25,01F2930S,01F3019S,31,111,49
2024/04/29 00:25,01F3126N,01F3083N,31,108,41
2024/04/29 00:25,01F3019S,01F3083S,31,111,39
2024/04/29 00:25,01F3185N,01F3126N,31,108,34
2024/04/29 00:25,01F3083S,01F3126S,31,108,45
2024/04/29 00:25,01F3227N,01F3185N,31,111,35
2024/04/29 00:25,01F3126S,01F3185S,31,100,45
2024/04/29 00:25,01F3252N,01F3227N,31,104,33
2024/04/29 00:25,01F3185S,01F3227S,31,108,63
2024/04/29 00:25,01F3286N,01F3252N,31,108,37
2024/04/29 00:25,01F3227S,01F3252S,31,108,64
2024/04/29 00:25,01F3366N,01F3286N,31,102,36
2024/04/29 00:25,01F3252S,01F3286S,31,108,42
2024/04/29 00:25,01F3398N,01F3366N,31,115,64
2024/04/29 00:25,01F3286S,01F3366S,31,108,40
2024/04/29 00:25,01F3460N,01F3398N,31,111,58
2024/04/29 00:25,01F3366S,01F3398S,31,115,60
2024/04/29 00:25,01F3535N,01F3460N,31,108,49
2024/04/29 00:25,01F3398S,01F3460S,31,108,66
2024/04/29 00:25,01F3559N,01F3535N,31,104,49
2024/04/29 00:25,01F3460S,01F3535S,31,104,55
2024/04/29 00:25,01F3590N,01F3559N,31,100,48
2024/04/29 00:25,01F3535S,01F3561S,31,104,60
2024/04/29 00:25,01F3640N,01F3590N,31,104,45
2024/04/29 00:25,01F3561S,01F3590S,31,106,60
2024/04/29 00:25,01F3676N,01F3640N,31,106,48
2024/04/29 00:25,01F3590S,01F3640S,31,104,48
2024/04/29 00:25,01F3696N,01F3676N,31,100,48
2024/04/29 00:25,01F3640S,01F3676S,31,104,38
2024/04/29 00:25,01F3676S,01F3686S,31,104,38
2024/04/29 00:25,01F3736N,01F3696N,31,86,2
2024/04/29 00:25,01F3686S,01F3736S,31,97,1
2024/04/29 00:25,01F0099S,01H0163S,31,108,9
2024/04/29 00:25,01H0200N,01H0174N,31,99,18
2024/04/29 00:25,01H0208N,01H0200N,31,100,34
2024/04/29 00:25,01H0163S,01H0206S,31,95,18
2024/04/29 00:25,01H0271N,01H0208N,31,104,41
2024/04/29 00:25,01F0340N,01H0271N,31,99,8
2024/04/29 00:25,01H0333N,01H0271N,31,104,23
2024/04/29 00:25,01H0206S,01H0305S,31,100,29
2024/04/29 00:25,01H0447N,01H0333N,31,100,36
2024/04/29 00:25,01H0305S,01H0334S,31,100,19
2024/04/29 00:25,01H0579N,01H0447N,31,64,31
2024/04/29 00:25,01F0339S,01H0447S,31,97,40
2024/04/29 00:25,01H0334S,01H0447S,31,100,18
2024/04/29 00:25,01F0633N,01H0579N,31,97,10
2024/04/29 00:25,01H0608N,01H0579N,31,104,29
2024/04/29 00:25,01H0447S,01H0579S,31,99,36
2024/04/29 00:25,01F0750N,01H0608N,31,104,40
2024/04/29 00:25,01F0578S,01H0610S,31,100,4
2024/04/29 00:25,01H0579S,01H0610S,31,100,29
2024/04/29 00:25,01F0099S,03F0054N,31,0,0
2024/04/29 00:25,01F0147N,03F0054N,31,86,7
2024/04/29 00:25,01H0174N,03F0054N,31,106,2
2024/04/29 00:25,01F0099S,03F0116S,31,64,3
2024/04/29 00:25,01F0147N,03F0116S,31,0,0
2024/04/29 00:25,01H0174N,03F0116S,31,144,3
2024/04/29 00:25,01F0511S,03F0525N,31,52,2
2024/04/29 00:25,01F0532N,03F0525N,31,70,4
2024/04/29 00:25,01F0511S,03F0559S,31,86,3
2024/04/29 00:25,01F0532N,03F0559S,31,21,2
2024/04/29 00:25,01F0980S,03F0996N,31,0,0
2024/04/29 00:25,01F1045N,03F0996N,31,99,14
2024/04/29 00:25,01F0980S,03F1022S,31,93,19
2024/04/29 00:25,01F1045N,03F1022S,31,10,1
2024/04/29 00:25,01F1621S,03F1651N,31,0,0
2024/04/29 00:25,01F1664N,03F1651N,31,108,5
2024/04/29 00:25,01F1621S,03F1710S,31,0,0
2024/04/29 00:25,01F1664N,03F1710S,31,0,0
2024/04/29 00:25,01F1906S,03F1941N,31,93,3
2024/04/29 00:25,01F1960N,03F1941N,31,82,13
2024/04/29 00:25,01F1906S,03F1991S,31,0,0
2024/04/29 00:25,01F1960N,03F1991S,31,82,14
2024/04/29 00:25,01F3126S,03F3445N,31,0,0
2024/04/29 00:25,01F3185N,03F3445N,31,75,3
2024/04/29 00:25,01F3126S,03F3496S,31,82,1
2024/04/29 00:25,01F3185N,03F3496S,31,0,0
2024/04/29 00:25,01F3590S,03F3743N,31,0,0
2024/04/29 00:25,01F3640N,03F3743N,31,90,3
2024/04/29 00:25,01F3590S,03F3854S,31,0,0
2024/04/29 00:25,01F3640N,03F3854S,31,32,1
2024/04/29 16:15,01F0017N,01F0005N,31,90,54
2024/04/29 16:15,01F0029N,01F0017N,31,90,82
2024/04/29 16:15,01F0005S,01F0017S,31,86,75
2024/04/29 16:15,01F0061N,01F0029N,31,90,114
2024/04/29 16:15,01F0017S,01F0029S,31,86,96
2024/04/29 16:15,01F0099N,01F0061N,31,79,168
2024/04/29 16:15,01F0029S,01F0061S,31,86,110
2024/04/29 16:15,01F0147N,01F0099N,31,90,67
2024/04/29 16:15,01H0174N,01F0099N,31,104,49
2024/04/29 16:15,01F0061S,01F0099S,31,82,174
2024/04/29 16:15,01F0153N,01F0147N,31,79,155
2024/04/29 16:15,01F0099S,01F0147S,31,86,92
2024/04/29 16:15,01F0213N,01F0153N,31,79,102
2024/04/29 16:15,01F0147S,01F0153S,31,86,191
2024/04/29 16:15,01F0153S,01F0182S,31,72,135
2024/04/29 16:15,01F0233N,01F0213N,31,79,97
2024/04/29 16:15,01F0256N,01F0233N,31,72,203
2024/04/29 16:15,01F0182S,01F0248S,31,64,129
2024/04/29 16:15,01F0293N,01F0256N,31,90,198
2024/04/29 16:15,01F0248S,01F0264S,31,82,214
2024/04/29 16:15,01F0340N,01F0293N,31,93,188
2024/04/29 16:15,01F0264S,01F0293S,31,93,217
2024/04/29 16:15,01F0293S,01F0339S,31,68,223
2024/04/29 16:15,01H0305S,01F0339S,31,64,99
2024/04/29 16:15,01F0376N,01F0340N,31,25,231
2024/04/29 16:15,01H0447N,01F0340N,31,68,115
2024/04/29 16:15,01F0413N,01F0376N,31,34,148
2024/04/29 16:15,01F0339S,01F0376S,31,72,341
2024/04/29 16:15,01F0467N,01F0413N,31,86,177
2024/04/29 16:15,01F0376S,01F0413S,31,72,197
2024/04/29 16:15,01F0492N,01F0467N,31,93,157
2024/04/29 16:15,01F0413S,01F0467S,31,90,173
2024/04/29 16:15,01F0511N,01F0492N,31,97,178
2024/04/29 16:15,01F0467S,01F0492S,31,93,189
2024/04/29 16:15,01F0532N,01F0511N,31,86,203
2024/04/29 16:15,01F0492S,01F0511S,31,86,177
2024/04/29 16:15,01F0532S,01F0532N,31,3,15
2024/04/29 16:15,01F0557N,01F0532N,31,79,266
2024/04/29 16:15,01F0511S,01F0532S,31,82,180
2024/04/29 16:15,01F0584N,01F0557N,31,86,169
2024/04/29 16:15,01F0532S,01F0557S,31,75,248
2024/04/29 16:15,01F0557N,01F0557S,31,0,15
2024/04/29 16:15,01F0557S,01F0578S,31,39,156
2024/04/29 16:15,01F0633N,01F0584N,31,86,137
2024/04/29 16:15,01H0608N,01F0584N,31,86,42
2024/04/29 16:15,01F0664N,01F0633N,31,93,161
2024/04/29 16:15,01F0578S,01F0633S,31,54,109
2024/04/29 16:15,01H0579S,01F0633S,31,61,35
2024/04/29 16:15,01F0681N,01F0664N,31,93,208
2024/04/29 16:15,01F0633S,01F0664S,31,90,105
2024/04/29 16:15,01F0699N,01F0681N,31,93,142
2024/04/29 16:15,01F0664S,01F0681S,31,93,159
2024/04/29 16:15,01F0750N,01F0699N,31,93,184
2024/04/29 16:15,01F0681S,01F0699S,31,93,74
2024/04/29 16:15,01F0880N,01F0750N,31,72,243
2024/04/29 16:15,01F0699S,01F0750S,31,100,85
2024/04/29 16:15,01H0610S,01F0750S,31,93,103
2024/04/29 16:15,01F0928N,01F0880N,31,79,214
2024/04/29 16:15,01F0750S,01F0880S,31,93,168
2024/04/29 16:15,01F0956N,01F0928N,31,32,152
2024/04/29 16:15,01F0880S,01F0928S,31,93,148
2024/04/29 16:15,01F0928S,01F0950S,31,97,114
2024/04/29 16:15,01F0979N,01F0956N,31,93,144
2024/04/29 16:15,01F1045N,01F0979N,31,97,143
2024/04/29 16:15,01F0950S,01F0980S,31,93,133
2024/04/29 16:15,01F1123N,01F1045N,31,97,157
2024/04/29 16:15,01F0980S,01F1045S,31,97,135
2024/04/29 16:15,01F1292N,01F1123N,31,100,148
2024/04/29 16:15,01F1045S,01F1123S,31,104,99
2024/04/29 16:15,01F1389N,01F1292N,31,104,151
2024/04/29 16:15,01F1123S,01F1292S,31,104,93
2024/04/29 16:15,01F1465N,01F1389N,31,100,142
2024/04/29 16:15,01F1292S,01F1389S,31,100,114
2024/04/29 16:15,01F1572N,01F1465N,31,104,167
2024/04/29 16:15,01F1389S,01F1465S,31,104,103
2024/04/29 16:15,01F1621N,01F1572N,31,104,175
2024/04/29 16:15,01F1465S,01F1572S,31,100,121
2024/04/29 16:15,01F1664N,01F1621N,31,104,141
2024/04/29 16:15,01F1572S,01F1621S,31,102,130
2024/04/29 16:15,01F1699N,01F1664N,31,97,185
2024/04/29 16:15,01F1621S,01F1664S,31,104,123
2024/04/29 16:15,01F1774N,01F1699N,31,93,189
2024/04/29 16:15,01F1664S,01F1699S,31,21,103
2024/04/29 16:15,01F1802N,01F1774N,31,100,158
2024/04/29 16:15,01F1699S,01F1774S,31,46,127
2024/04/29 16:15,01F1839N,01F1802N,31,100,150
2024/04/29 16:15,01F1774S,01F1802S,31,104,96
2024/04/29 16:15,01F1906N,01F1839N,31,100,167
2024/04/29 16:15,01F1802S,01F1839S,31,108,100
2024/04/29 16:15,01F1960N,01F1906N,31,100,186
2024/04/29 16:15,01F1839S,01F1906S,31,100,117
2024/04/29 16:15,01F2011N,01F1960N,31,99,184
2024/04/29 16:15,01F1906S,01F1960S,31,104,138
2024/04/29 16:15,01F2089N,01F2011N,31,97,184
2024/04/29 16:15,01F1960S,01F2011S,31,104,150
2024/04/29 16:15,01F2156N,01F2089N,31,100,184
2024/04/29 16:15,01F2011S,01F2089S,31,104,141
2024/04/29 16:15,01F2249N,01F2156N,31,100,142
2024/04/29 16:15,01F2089S,01F2156S,31,108,121
2024/04/29 16:15,01F2322N,01F2249N,31,100,154
2024/04/29 16:15,01F2156S,01F2249S,31,104,137
2024/04/29 16:15,01F2394N,01F2322N,31,104,156
2024/04/29 16:15,01F2249S,01F2322S,31,104,137
2024/04/29 16:15,01F2425N,01F2394N,31,104,150
2024/04/29 16:15,01F2322S,01F2394S,31,108,116
2024/04/29 16:15,01F2472N,01F2425N,31,104,138
2024/04/29 16:15,01F2394S,01F2425S,31,111,122
2024/04/29 16:15,01F2514N,01F2472N,31,104,125
2024/04/29 16:15,01F2425S,01F2472S,31,111,107
2024/04/29 16:15,01F2603N,01F2514N,31,104,127
2024/04/29 16:15,01F2472S,01F2514S,31,104,117
2024/04/29 16:15,01F2674N,01F2603N,31,104,102
2024/04/29 16:15,01F2514S,01F2603S,31,108,114
2024/04/29 16:15,01F2714N,01F2674N,31,104,141
2024/04/29 16:15,01F2603S,01F2674S,31,108,76
2024/04/29 16:15,01F2827N,01F2714N,31,108,131
2024/04/29 16:15,01F2674S,01F2714S,31,104,103
2024/04/29 16:15,01F2866N,01F2827N,31,108,127
2024/04/29 16:15,01F2714S,01F2827S,31,108,96
2024/04/29 16:15,01F2930N,01F2866N,31,104,112
2024/04/29 16:15,01F2827S,01F2866S,31,104,120
2024/04/29 16:15,01F3019N,01F2930N,31,108,117
2024/04/29 16:15,01F2866S,01F2930S,31,108,97
2024/04/29 16:15,01F3083N,01F3019N,31,104,129
2024/04/29 16:15,01F2930S,01F3019S,31,104,137
2024/04/29 16:15,01F3126N,01F3083N,31,104,131
2024/04/29 16:15,01F3019S,01F3083S,31,100,147
2024/04/29 16:15,01F3185N,01F3126N,31,100,128
2024/04/29 16:15,01F3083S,01F3126S,31,100,158
2024/04/29 16:15,01F3227N,01F3185N,31,97,149
2024/04/29 16:15,01F3126S,01F3185S,31,97,126
2024/04/29 16:15,01F3252N,01F3227N,31,93,134
2024/04/29 16:15,01F3185S,01F3227S,31,90,193
2024/04/29 16:15,01F3286N,01F3252N,31,97,144
2024/04/29 16:15,01F3227S,01F3252S,31,93,198
2024/04/29 16:15,01F3366N,01F3286N,31,90,150
2024/04/29 16:15,01F3252S,01F3286S,31,97,139
2024/04/29 16:15,01F3398N,01F3366N,31,93,185
2024/04/29 16:15,01F3286S,01F3366S,31,90,148
2024/04/29 16:15,01F3460N,01F3398N,31,97,151
2024/04/29 16:15,01F3366S,01F3398S,31,97,186
2024/04/29 16:15,01F3535N,01F3460N,31,90,183
2024/04/29 16:15,01F3398S,01F3460S,31,90,177
2024/04/29 16:15,01F3559N,01F3535N,31,93,145
2024/04/29 16:15,01F3460S,01F3535S,31,86,163
2024/04/29 16:15,01F3590N,01F3559N,31,93,153
2024/04/29 16:15,01F3535S,01F3561S,31,79,202
2024/04/29 16:15,01F3640N,01F3590N,31,93,151
2024/04/29 16:15,01F3561S,01F3590S,31,72,240
2024/04/29 16:15,01F3676N,01F3640N,31,86,180
2024/04/29 16:15,01F3590S,01F3640S,31,86,146
2024/04/29 16:15,01F3696N,01F3676N,31,79,172
2024/04/29 16:15,01F3640S,01F3676S,31,90,172
2024/04/29 16:15,01F3676S,01F3686S,31,86,170
2024/04/29 16:15,01F3736N,01F3696N,31,86,31
2024/04/29 16:15,01F3686S,01F3736S,31,86,13
2024/04/29 16:15,01F0099S,01H0163S,31,100,55
2024/04/29 16:15,01H0200N,01H0174N,31,97,61
2024/04/29 16:15,01H0208N,01H0200N,31,93,148
2024/04/29 16:15,01H0163S,01H0206S,31,63,66
2024/04/29 16:15,01H0271N,01H0208N,31,90,164
2024/04/29 16:15,01F0340N,01H0271N,31,90,79
2024/04/29 16:15,01H0333N,01H0271N,31,90,104
2024/04/29 16:15,01H0206S,01H0305S,31,61,176
2024/04/29 16:15,01H0447N,01H0333N,31,93,109
2024/04/29 16:15,01H0305S,01H0334S,31,84,70
2024/04/29 16:15,01H0579N,01H0447N,31,97,113
2024/04/29 16:15,01F0339S,01H0447S,31,86,117
2024/04/29 16:15,01H0334S,01H0447S,31,90,94
2024/04/29 16:15,01F0633N,01H0579N,31,82,37
2024/04/29 16:15,01H0608N,01H0579N,31,86,91
2024/04/29 16:15,01H0447S,01H0579S,31,90,191
2024/04/29 16:15,01F0750N,01H0608N,31,95,122
2024/04/29 16:15,01F0578S,01H0610S,31,50,56
2024/04/29 16:15,01H0579S,01H0610S,31,75,92
2024/04/29 16:15,01F0099S,03F0054N,31,7,1
2024/04/29 16:15,01F0147N,03F0054N,31,84,14
2024/04/29 16:15,01H0174N,03F0054N,31,97,6
2024/04/29 16:15,01F0099S,03F0116S,31,57,44
2024/04/29 16:15,01F0147N,03F0116S,31,82,25
2024/04/29 16:15,01H0174N,03F0116S,31,97,27
2024/04/29 16:15,01F0511S,03F0525N,31,68,12
2024/04/29 16:15,01F0532N,03F0525N,31,82,19
2024/04/29 16:15,01F0511S,03F0559S,31,68,7
2024/04/29 16:15,01F0532N,03F0559S,31,14,3
2024/04/29 16:15,01F0980S,03F0996N,31,68,17
2024/04/29 16:15,01F1045N,03F0996N,31,95,66
2024/04/29 16:15,01F0980S,03F1022S,31,79,85
2024/04/29 16:15,01F1045N,03F1022S,31,68,6
2024/04/29 16:15,01F1621S,03F1651N,31,14,1
2024/04/29 16:15,01F1664N,03F1651N,31,97,19
2024/04/29 16:15,01F1621S,03F1710S,31,84,4
2024/04/29 16:15,01F1664N,03F1710S,31,82,8
2024/04/29 16:15,01F1906S,03F1941N,31,82,5
2024/04/29 16:15,01F1960N,03F1941N,31,75,49
2024/04/29 16:15,01F1906S,03F1991S,31,75,7
2024/04/29 16:15,01F1960N,03F1991S,31,72,33
2024/04/29 16:15,01F3126S,03F3445N,31,18,1
2024/04/29 16:15,01F3185N,03F3445N,31,86,13
2024/04/29 16:15,01F3126S,03F3496S,31,88,2
2024/04/29 16:15,01F3185N,03F3496S,31,90,3
2024/04/29 16:15,01F3590S,03F3743N,31,46,1
2024/04/29 16:15,01F3640N,03F3743N,31,97,9
2024/04/29 16:15,01F3590S,03F3854S,31,97,1
2024/04/29 16:15,01F3640N,03F3854S,31,91,6
2024/04/29 18:20,01F0017N,01F0005N,31,90,74
2024/04/29 18:20,01F0029N,01F0017N,31,90,115
2024/04/29 18:20,01F0005S,01F0017S,31,86,41
2024/04/29 18:20,01F0061N,01F0029N,31,90,150
2024/04/29 18:20,01F0017S,01F0029S,31,93,72
2024/04/29 18:20,01F0099N,01F0061N,31,46,187
2024/04/29 18:20,01F0029S,01F0061S,31,90,87
2024/04/29 18:20,01F0147N,01F0099N,31,25,72
2024/04/29 18:20,01H0174N,01F0099N,31,39,55
2024/04/29 18:20,01F0061S,01F0099S,31,90,139
2024/04/29 18:20,01F0153N,01F0147N,31,68,164
2024/04/29 18:20,01F0099S,01F0147S,31,90,67
2024/04/29 18:20,01F0213N,01F0153N,31,54,88
2024/04/29 18:20,01F0147S,01F0153S,31,90,138
2024/04/29 18:20,01F0153S,01F0182S,31,46,139
2024/04/29 18:20,01F0233N,01F0213N,31,82,101
2024/04/29 18:20,01F0256N,01F0233N,31,79,236
2024/04/29 18:20,01F0182S,01F0248S,31,25,133
2024/04/29 18:20,01F0293N,01F0256N,31,90,250
2024/04/29 18:20,01F0248S,01F0264S,31,79,245
2024/04/29 18:20,01F0340N,01F0293N,31,93,210
2024/04/29 18:20,01F0264S,01F0293S,31,90,253
