,03F1161N,03F1128N,5,,,,,,,,,,,3.0,,127.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1051S,03F1128S,31,,,,,,,,,,,17.0,,250.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1051S,03F1128S,32,,,,,,,,,,,4.0,,271.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1051S,03F1128S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1051S,03F1128S,42,,,,,,,,,,,1.0,,309.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1051S,03F1128S,5,,,,,,,,,,,2.0,,313.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215N,03F1161N,31,,,,,,,,,,,52.0,,171.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215N,03F1161N,32,,,,,,,,,,,14.0,,180.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215N,03F1161N,41,,,,,,,,,,,3.0,,192.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215N,03F1161N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215N,03F1161N,5,,,,,,,,,,,5.0,,216.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1128S,03F1161S,31,,,,,,,,,,,22.0,,108.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1128S,03F1161S,32,,,,,,,,,,,5.0,,112.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1128S,03F1161S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1128S,03F1161S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1128S,03F1161S,5,,,,,,,,,,,5.0,,138.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257N,03F1215N,31,,,,,,,,,,,45.0,,131.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257N,03F1215N,32,,,,,,,,,,,17.0,,134.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257N,03F1215N,41,,,,,,,,,,,1.0,,148.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257N,03F1215N,42,,,,,,,,,,,3.0,,196.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257N,03F1215N,5,,,,,,,,,,,5.0,,188.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1161S,03F1215S,31,,,,,,,,,,,23.0,,175.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1161S,03F1215S,32,,,,,,,,,,,7.0,,166.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1161S,03F1215S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1161S,03F1215S,42,,,,,,,,,,,2.0,,248.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1161S,03F1215S,5,,,,,,,,,,,4.0,,214.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332N,03F1257N,31,,,,,,,,,,,42.0,,235.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332N,03F1257N,32,,,,,,,,,,,8.0,,242.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332N,03F1257N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332N,03F1257N,42,,,,,,,,,,,4.0,,278.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332N,03F1257N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215S,03F1257S,31,,,,,,,,,,,27.0,,132.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215S,03F1257S,32,,,,,,,,,,,4.0,,129.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215S,03F1257S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215S,03F1257S,42,,,,,,,,,,,1.0,,165.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1215S,03F1257S,5,,,,,,,,,,,9.0,,168.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395N,03F1332N,31,,,,,,,,,,,33.0,,201.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395N,03F1332N,32,,,,,,,,,,,10.0,,200.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395N,03F1332N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395N,03F1332N,42,,,,,,,,,,,1.0,,208.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395N,03F1332N,5,,,,,,,,,,,1.0,,208.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257S,03F1332S,31,,,,,,,,,,,19.0,,239.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257S,03F1332S,32,,,,,,,,,,,1.0,,233.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257S,03F1332S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257S,03F1332S,42,,,,,,,,,,,1.0,,308.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1257S,03F1332S,5,,,,,,,,,,,5.0,,320.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485N,03F1395N,31,,,,,,,,,,,29.0,,282.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485N,03F1395N,32,,,,,,,,,,,10.0,,283.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485N,03F1395N,41,,,,,,,,,,,1.0,,269.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485N,03F1395N,42,,,,,,,,,,,1.0,,314.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485N,03F1395N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332S,03F1395S,31,,,,,,,,,,,23.0,,202.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332S,03F1395S,32,,,,,,,,,,,4.0,,205.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332S,03F1395S,41,,,,,,,,,,,1.0,,212.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332S,03F1395S,42,,,,,,,,,,,6.0,,249.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1332S,03F1395S,5,,,,,,,,,,,5.0,,260.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633N,03F1485N,31,,,,,,,,,,,23.0,,461.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633N,03F1485N,32,,,,,,,,,,,3.0,,457.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633N,03F1485N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633N,03F1485N,42,,,,,,,,,,,1.0,,598.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633N,03F1485N,5,,,,,,,,,,,3.0,,696.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395S,03F1485S,31,,,,,,,,,,,20.0,,291.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395S,03F1485S,32,,,,,,,,,,,2.0,,291.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395S,03F1485S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395S,03F1485S,42,,,,,,,,,,,3.0,,342.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1395S,03F1485S,5,,,,,,,,,,,4.0,,336.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651N,03F1633N,31,,,,,,,,,,,33.0,,58.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651N,03F1633N,32,,,,,,,,,,,4.0,,58.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651N,03F1633N,41,,,,,,,,,,,1.0,,60.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651N,03F1633N,42,,,,,,,,,,,2.0,,69.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651N,03F1633N,5,,,,,,,,,,,1.0,,72.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485S,03F1633S,31,,,,,,,,,,,23.0,,464.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485S,03F1633S,32,,,,,,,,,,,5.0,,471.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485S,03F1633S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485S,03F1633S,42,,,,,,,,,,,1.0,,549.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1485S,03F1633S,5,,,,,,,,,,,4.0,,586.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1651N,31,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1651N,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1651N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1651N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1651N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1651N,31,,,,,,,,,,,2.0,,524.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1651N,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1651N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1651N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1651N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710N,03F1651N,31,,,,,,,,,,,29.0,,194.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710N,03F1651N,32,,,,,,,,,,,7.0,,187.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710N,03F1651N,41,,,,,,,,,,,3.0,,199.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710N,03F1651N,42,,,,,,,,,,,1.0,,235.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710N,03F1651N,5,,,,,,,,,,,1.0,,231.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633S,03F1651S,31,,,,,,,,,,,28.0,,55.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633S,03F1651S,32,,,,,,,,,,,5.0,,55.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633S,03F1651S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633S,03F1651S,42,,,,,,,,,,,1.0,,66.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1633S,03F1651S,5,,,,,,,,,,,4.0,,67.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1710N,31,,,,,,,,,,,3.0,,2595.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1710N,32,,,,,,,,,,,1.0,,1893.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1710N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1710N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1710N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1710N,31,,,,,,,,,,,34.0,,96.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1710N,32,,,,,,,,,,,10.0,,97.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1710N,41,,,,,,,,,,,2.0,,1516.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1710N,42,,,,,,,,,,,1.0,,114.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1710N,5,,,,,,,,,,,4.0,,118.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1710S,31,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1710S,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1710S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1710S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1621S,03F1710S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1710S,31,,,,,,,,,,,2.0,,1640.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1710S,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1710S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1710S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1664N,03F1710S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651S,03F1710S,31,,,,,,,,,,,15.0,,186.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651S,03F1710S,32,,,,,,,,,,,4.0,,218.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651S,03F1710S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651S,03F1710S,42,,,,,,,,,,,2.0,,229.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1651S,03F1710S,5,,,,,,,,,,,1.0,,245.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779N,03F1739N,31,,,,,,,,,,,39.0,,128.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779N,03F1739N,32,,,,,,,,,,,7.0,,115.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779N,03F1739N,41,,,,,,,,,,,3.0,,134.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779N,03F1739N,42,,,,,,,,,,,1.0,,129.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779N,03F1739N,5,,,,,,,,,,,3.0,,148.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1739S,31,,,,,,,,,,,19.0,,96.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1739S,32,,,,,,,,,,,6.0,,109.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1739S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1739S,42,,,,,,,,,,,1.0,,104.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1710S,03F1739S,5,,,,,,,,,,,3.0,,129.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1739S,31,,,,,,,,,,,1.0,,2763.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1739S,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1739S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1739S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739N,03F1739S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860N,03F1779N,31,,,,,,,,,,,31.0,,263.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860N,03F1779N,32,,,,,,,,,,,11.0,,267.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860N,03F1779N,41,,,,,,,,,,,2.0,,273.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860N,03F1779N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860N,03F1779N,5,,,,,,,,,,,4.0,,363.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739S,03F1779S,31,,,,,,,,,,,12.0,,130.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739S,03F1779S,32,,,,,,,,,,,3.0,,137.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739S,03F1779S,41,,,,,,,,,,,1.0,,143.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739S,03F1779S,42,,,,,,,,,,,2.0,,177.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1739S,03F1779S,5,,,,,,,,,,,5.0,,168.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1941N,03F1860N,31,,,,,,,,,,,34.0,,255.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1941N,03F1860N,32,,,,,,,,,,,9.0,,255.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1941N,03F1860N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1941N,03F1860N,42,,,,,,,,,,,2.0,,330.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1941N,03F1860N,5,,,,,,,,,,,2.0,,310.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779S,03F1860S,31,,,,,,,,,,,12.0,,271.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779S,03F1860S,32,,,,,,,,,,,6.0,,269.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779S,03F1860S,41,,,,,,,,,,,1.0,,311.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779S,03F1860S,42,,,,,,,,,,,2.0,,296.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1779S,03F1860S,5,,,,,,,,,,,3.0,,311.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1941N,31,,,,,,,,,,,1.0,,208.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1941N,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1941N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1941N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1941N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1941N,31,,,,,,,,,,,14.0,,242.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1941N,32,,,,,,,,,,,4.0,,259.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1941N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1941N,42,,,,,,,,,,,2.0,,282.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1941N,5,,,,,,,,,,,6.0,,328.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1992N,03F1941N,31,,,,,,,,,,,11.0,,165.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1992N,03F1941N,32,,,,,,,,,,,6.0,,175.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1992N,03F1941N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1992N,03F1941N,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1992N,03F1941N,5,,,,,,,,,,,1.0,,185.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860S,03F1944S,31,,,,,,,,,,,18.0,,263.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860S,03F1944S,32,,,,,,,,,,,3.0,,234.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860S,03F1944S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860S,03F1944S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1860S,03F1944S,5,,,,,,,,,,,3.0,,316.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1991S,31,,,,,,,,,,,1.0,,2702.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1991S,32,,,,,,,,,,,2.0,,192.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1991S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1991S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1906S,03F1991S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1991S,31,,,,,,,,,,,10.0,,239.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1991S,32,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1991S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1991S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,01F1960N,03F1991S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1944S,03F1991S,31,,,,,,,,,,,10.0,,153.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1944S,03F1991S,32,,,,,,,,,,,6.0,,176.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1944S,03F1991S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1944S,03F1991S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1944S,03F1991S,5,,,,,,,,,,,1.0,,216.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066N,03F1992N,31,,,,,,,,,,,13.0,,243.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066N,03F1992N,32,,,,,,,,,,,3.0,,231.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066N,03F1992N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066N,03F1992N,42,,,,,,,,,,,2.0,,309.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066N,03F1992N,5,,,,,,,,,,,1.0,,321.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2078N,03F2066N,31,,,,,,,,,,,20.0,,41.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2078N,03F2066N,32,,,,,,,,,,,11.0,,43.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2078N,03F2066N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2078N,03F2066N,42,,,,,,,,,,,3.0,,45.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2078N,03F2066N,5,,,,,,,,,,,2.0,,49.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1991S,03F2066S,31,,,,,,,,,,,24.0,,246.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1991S,03F2066S,32,,,,,,,,,,,7.0,,241.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1991S,03F2066S,41,,,,,,,,,,,1.0,,244.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1991S,03F2066S,42,,,,,,,,,,,1.0,,280.0,,,,,,,,,,,2024/03/25 00:55,,
,03F1991S,03F2066S,5,,,,,,,,,,,1.0,,286.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100N,03F2078N,31,,,,,,,,,,,18.0,,73.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100N,03F2078N,32,,,,,,,,,,,9.0,,73.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100N,03F2078N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100N,03F2078N,42,,,,,,,,,,,2.0,,92.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100N,03F2078N,5,,,,,,,,,,,2.0,,89.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066S,03F2079S,31,,,,,,,,,,,40.0,,45.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066S,03F2079S,32,,,,,,,,,,,10.0,,45.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066S,03F2079S,41,,,,,,,,,,,1.0,,44.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066S,03F2079S,42,,,,,,,,,,,1.0,,56.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2066S,03F2079S,5,,,,,,,,,,,1.0,,52.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2125N,03F2100N,31,,,,,,,,,,,23.0,,79.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2125N,03F2100N,32,,,,,,,,,,,7.0,,75.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2125N,03F2100N,41,,,,,,,,,,,1.0,,90.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2125N,03F2100N,42,,,,,,,,,,,2.0,,94.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2125N,03F2100N,5,,,,,,,,,,,1.0,,100.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2079S,03F2100S,31,,,,,,,,,,,35.0,,70.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2079S,03F2100S,32,,,,,,,,,,,5.0,,64.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2079S,03F2100S,41,,,,,,,,,,,1.0,,69.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2079S,03F2100S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2079S,03F2100S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2153N,03F2125N,31,,,,,,,,,,,35.0,,92.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2153N,03F2125N,32,,,,,,,,,,,14.0,,96.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2153N,03F2125N,41,,,,,,,,,,,2.0,,104.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2153N,03F2125N,42,,,,,,,,,,,1.0,,104.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2153N,03F2125N,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100S,03F2129S,31,,,,,,,,,,,19.0,,98.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100S,03F2129S,32,,,,,,,,,,,2.0,,97.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100S,03F2129S,41,,,,,,,,,,,1.0,,96.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100S,03F2129S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2100S,03F2129S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2129S,03F2152S,31,,,,,,,,,,,26.0,,74.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2129S,03F2152S,32,,,,,,,,,,,7.0,,79.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2129S,03F2152S,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2129S,03F2152S,42,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2129S,03F2152S,5,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194N,03F2153N,31,,,,,,,,,,,28.0,,131.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194N,03F2153N,32,,,,,,,,,,,11.0,,131.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194N,03F2153N,41,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,2024/03/25 00:55,,
,03F2194N,03F2153N,42,,,,,,,,,,,1.0,,151.0,,,,,,,,,,,2024/03/25 00:55,,
