time,location,type_M03A,counts_M03A,velocity
07:45,01F0339S,31,525,72
07:45,01F0339S,31,525,79
07:45,01F0340N,31,602,82
07:45,01F0340N,31,602,39
07:45,01F0376N,31,484,68
07:45,01F0376S,31,397,32
07:45,01F0413N,31,216,39
07:45,01F0413S,31,173,93
07:45,01F0467N,31,352,32
07:45,01F0467S,31,289,97
07:45,01F0492N,31,198,18
07:45,01F0492S,31,177,97
07:45,01F0511N,31,431,82
07:45,01F0511S,31,372,61
07:45,01F0511S,31,372,61
07:45,01F0511S,31,372,55
07:45,01F0532N,31,349,90
07:45,01F0532N,31,349,64
07:45,01F0532N,31,349,0
07:45,01F0532S,31,289,7
07:45,01F0532S,31,289,39
07:45,01F0557N,31,371,75
07:45,01F0557N,31,371,0
07:45,01F0557S,31,339,28
07:45,01F0578S,31,306,68
07:45,01F0578S,31,306,61
07:45,01F0584N,31,345,90
07:45,01F0633N,31,274,64
07:45,01F0633N,31,274,64
07:45,01F0633S,31,319,90
07:45,01F0664N,31,205,97
07:45,01F0664S,31,310,93
07:45,01F0681N,31,212,100
07:45,01F0681S,31,251,43
07:45,01F0699N,31,104,97
07:45,01F0699S,31,253,50
07:45,01F0750N,31,193,104
07:45,01F0750N,31,193,100
07:45,01F0750S,31,402,68
07:45,01F0880N,31,341,97
07:45,01F0880S,31,265,64
07:45,01F0928N,31,310,84
07:45,01F0928S,31,392,86
07:45,01F0950S,31,126,91
07:45,01F0956N,31,114,97
07:45,01F0979N,31,309,97
07:45,01F0980S,31,286,100
07:45,01F0980S,31,286,9
07:45,01F0980S,31,286,79
07:45,01F1045N,31,244,84
07:45,01F1045N,31,244,21
07:45,01F1045N,31,244,75
07:45,01F1045S,31,220,100
07:45,01F1123N,31,185,54
07:45,01F1123S,31,106,100
07:45,01F1292N,31,176,100
07:45,01F1292S,31,99,100
07:45,01F1389N,31,151,104
07:45,01F1389S,31,149,104
07:45,01F1465N,31,143,104
07:45,01F1465S,31,160,104
07:45,01F1572N,31,179,104
07:45,01F1572S,31,98,104
07:45,01F1621N,31,315,104
07:45,01F1621S,31,190,104
07:45,01F1621S,31,190,0
07:45,01F1621S,31,190,86
07:45,01F1664N,31,337,57
07:45,01F1664N,31,337,97
07:45,01F1664N,31,337,79
07:45,01F1664S,31,318,97
07:45,01F1699N,31,371,82
07:45,01F1699S,31,348,82
07:45,01F1774N,31,311,90
07:45,01F1774S,31,320,106
07:45,01F1802N,31,294,100
07:45,01F1802S,31,230,104
07:45,01F1839N,31,311,97
07:45,01F1839S,31,222,104
07:45,01F1906N,31,285,93
07:45,01F1906S,31,208,104
07:45,01F1906S,31,208,75
07:45,01F1906S,31,208,86
07:45,01F1960N,31,334,100
07:45,01F1960N,31,334,72
07:45,01F1960N,31,334,72
07:45,01F1960S,31,294,104
07:45,01F2011N,31,287,102
07:45,01F2011S,31,261,100
07:45,01F2089N,31,249,100
07:45,01F2089S,31,212,104
07:45,01F2156N,31,155,104
07:45,01F2156S,31,171,104
07:45,01F2249N,31,117,108
07:45,01F2249S,31,135,100
07:45,01F2322N,31,121,104
07:45,01F2322S,31,147,108
07:45,01F2394N,31,117,108
07:45,01F2394S,31,145,111
07:45,01F2425N,31,151,111
07:45,01F2425S,31,148,111
07:45,01F2472N,31,136,111
07:45,01F2472S,31,119,108
07:45,01F2514N,31,154,108
07:45,01F2514S,31,129,108
07:45,01F2603N,31,137,108
07:45,01F2603S,31,146,104
07:45,01F2674N,31,106,108
07:45,01F2674S,31,138,108
07:45,01F2714N,31,109,108
07:45,01F2714S,31,131,111
07:45,01F2827N,31,115,111
07:45,01F2827S,31,116,108
07:45,01F2866N,31,106,108
07:45,01F2866S,31,124,108
07:45,01F2930N,31,139,108
07:45,01F2930S,31,164,104
07:45,01F3019N,31,128,104
07:45,01F3019S,31,188,100
07:45,01F3083N,31,170,108
07:45,01F3083S,31,252,104
07:45,01F3126N,31,286,104
07:45,01F3126S,31,218,97
07:45,01F3126S,31,218,79
07:45,01F3126S,31,218,82
07:45,01F3185N,31,390,86
07:45,01F3185N,31,390,82
07:45,01F3185N,31,390,0
07:45,01F3185S,31,280,93
07:45,01F3227N,31,398,90
07:45,01F3227S,31,274,100
07:45,01F3252N,31,291,48
07:45,01F3252S,31,194,100
07:45,01F3286N,31,227,32
07:45,01F3286S,31,245,75
07:45,01F3366N,31,186,100
07:45,01F3366S,31,257,90
07:45,01F3398N,31,202,100
07:45,01F3398S,31,279,97
07:45,01F3460N,31,241,68
07:45,01F3460S,31,230,93
07:45,01F3535N,31,301,54
07:45,01F3535S,31,234,93
07:45,01F3559N,31,221,86
07:45,01F3561S,31,183,93
07:45,01F3590N,31,340,79
07:45,01F3590S,31,302,97
07:45,01F3590S,31,302,0
07:45,01F3590S,31,302,0
07:45,01F3640N,31,431,50
07:45,01F3640N,31,431,93
07:45,01F3640N,31,431,90
07:45,01F3640S,31,412,93
07:45,01F3676N,31,209,54
07:45,01F3676S,31,223,93
07:45,01F3686S,31,335,84
07:45,01F3696N,31,326,79
07:45,01F3736N,31,14,86
07:45,01H0163S,31,196,90
07:45,01H0174N,31,90,104
07:45,01H0174N,31,90,111
07:45,01H0174N,31,90,104
07:45,01H0200N,31,198,90
07:45,01H0206S,31,171,93
07:45,01H0208N,31,288,43
07:45,01H0271N,31,421,46
07:45,01H0305S,31,320,86
07:45,01H0305S,31,320,97
07:45,01H0333N,31,112,28
07:45,01H0334S,31,102,90
07:45,01H0447N,31,260,82
07:45,01H0447N,31,260,93
07:45,01H0447S,31,305,68
07:45,01H0579N,31,153,100
07:45,01H0579S,31,200,79
07:45,01H0579S,31,200,86
07:45,01H0608N,31,128,82
07:45,01H0608N,31,128,93
07:45,01H0610S,31,201,61
20:55,01F0005S,31,82,86
20:55,01F0017N,31,72,90
20:55,01F0017S,31,58,90
20:55,01F0029N,31,89,86
20:55,01F0029S,31,65,90
20:55,01F0061N,31,144,93
20:55,01F0061S,31,100,93
20:55,01F0099N,31,155,86
20:55,01F0099S,31,117,93
20:55,01F0099S,31,117,108
20:55,01F0099S,31,117,9
20:55,01F0099S,31,117,64
20:55,01F0147N,31,149,93
20:55,01F0147N,31,149,86
20:55,01F0147N,31,149,86
20:55,01F0147S,31,104,95
20:55,01F0153N,31,192,90
20:55,01F0153S,31,162,90
20:55,01F0182S,31,135,82
20:55,01F0213N,31,123,82
20:55,01F0233N,31,226,90
20:55,01F0248S,31,346,90
20:55,01F0256N,31,205,86
20:55,01F0264S,31,263,97
20:55,01F0293N,31,210,93
20:55,01F0293S,31,233,93
20:55,01F0339S,31,364,86
20:55,01F0339S,31,364,93
20:55,01F0340N,31,333,97
20:55,01F0340N,31,333,99
20:55,01F0376N,31,220,90
20:55,01F0376S,31,300,90
20:55,01F0413N,31,117,95
20:55,01F0413S,31,155,97
20:55,01F0467N,31,200,93
20:55,01F0467S,31,278,100
20:55,01F0492N,31,120,97
20:55,01F0492S,31,157,93
20:55,01F0511N,31,238,104
20:55,01F0511S,31,273,93
20:55,01F0511S,31,273,82
20:55,01F0511S,31,273,82
20:55,01F0532N,31,201,97
20:55,01F0532N,31,201,86
20:55,01F0532N,31,201,73
20:55,01F0532S,31,180,7
20:55,01F0532S,31,180,90
20:55,01F0557N,31,227,97
20:55,01F0557N,31,227,0
20:55,01F0557S,31,186,93
20:55,01F0578S,31,153,93
20:55,01F0578S,31,153,90
20:55,01F0584N,31,210,97
20:55,01F0633N,31,195,97
20:55,01F0633N,31,195,93
20:55,01F0633S,31,165,97
20:55,01F0664N,31,158,97
20:55,01F0664S,31,127,97
20:55,01F0681N,31,176,97
20:55,01F0681S,31,127,97
20:55,01F0699N,31,118,97
20:55,01F0699S,31,73,104
20:55,01F0750N,31,183,97
20:55,01F0750N,31,183,97
20:55,01F0750S,31,135,100
20:55,01F0880N,31,216,93
20:55,01F0880S,31,177,97
20:55,01F0928N,31,215,90
20:55,01F0928S,31,166,97
20:55,01F0950S,31,111,99
20:55,01F0956N,31,105,100
20:55,01F0979N,31,165,100
20:55,01F0980S,31,205,100
20:55,01F0980S,31,205,70
20:55,01F0980S,31,205,79
20:55,01F1045N,31,122,100
20:55,01F1045N,31,122,97
20:55,01F1045N,31,122,77
20:55,01F1045S,31,149,104
20:55,01F1123N,31,103,100
20:55,01F1123S,31,107,100
20:55,01F1292N,31,103,100
20:55,01F1292S,31,69,104
20:55,01F1389N,31,105,104
20:55,01F1389S,31,78,100
20:55,01F1465N,31,113,104
20:55,01F1465S,31,84,104
20:55,01F1572N,31,103,104
20:55,01F1572S,31,90,104
20:55,01F1621N,31,129,104
20:55,01F1621S,31,100,100
20:55,01F1621S,31,100,0
20:55,01F1621S,31,100,95
20:55,01F1664N,31,155,104
20:55,01F1664N,31,155,97
20:55,01F1664N,31,155,91
20:55,01F1664S,31,133,100
20:55,01F1699N,31,179,104
20:55,01F1699S,31,142,100
20:55,01F1774N,31,154,97
20:55,01F1774S,31,121,108
20:55,01F1802N,31,129,104
20:55,01F1802S,31,121,108
20:55,01F1839N,31,124,104
20:55,01F1839S,31,130,104
20:55,01F1906N,31,129,104
20:55,01F1906S,31,94,108
20:55,01F1906S,31,94,18
20:55,01F1906S,31,94,93
20:55,01F1960N,31,183,108
20:55,01F1960N,31,183,21
20:55,01F1960N,31,183,73
20:55,01F1960S,31,148,108
20:55,01F2011N,31,142,108
20:55,01F2011S,31,152,108
20:55,01F2089N,31,137,104
20:55,01F2089S,31,111,108
20:55,01F2156N,31,120,108
20:55,01F2156S,31,86,108
20:55,01F2249N,31,89,108
20:55,01F2249S,31,73,108
20:55,01F2322N,31,79,104
20:55,01F2322S,31,71,108
20:55,01F2394N,31,91,108
20:55,01F2394S,31,68,108
20:55,01F2425N,31,98,111
20:55,01F2425S,31,68,111
20:55,01F2472N,31,110,108
20:55,01F2472S,31,73,108
20:55,01F2514N,31,83,108
20:55,01F2514S,31,88,108
20:55,01F2603N,31,78,108
20:55,01F2603S,31,84,108
20:55,01F2674N,31,70,104
20:55,01F2674S,31,70,108
20:55,01F2714N,31,71,104
20:55,01F2714S,31,67,111
20:55,01F2827N,31,83,111
20:55,01F2827S,31,67,108
20:55,01F2866N,31,76,109
20:55,01F2866S,31,75,68
20:55,01F2930N,31,85,108
20:55,01F2930S,31,77,82
20:55,01F3019N,31,95,104
20:55,01F3019S,31,67,106
20:55,01F3083N,31,98,108
20:55,01F3083S,31,76,111
20:55,01F3126N,31,111,108
20:55,01F3126S,31,112,104
20:55,01F3126S,31,112,0
20:55,01F3126S,31,112,86
20:55,01F3185N,31,126,108
20:55,01F3185N,31,126,86
20:55,01F3185N,31,126,0
20:55,01F3185S,31,148,104
20:55,01F3227N,31,120,108
20:55,01F3227S,31,155,104
20:55,01F3252N,31,90,100
20:55,01F3252S,31,134,100
20:55,01F3286N,31,118,100
20:55,01F3286S,31,149,104
20:55,01F3366N,31,111,100
20:55,01F3366S,31,117,111
20:55,01F3398N,31,115,108
20:55,01F3398S,31,107,108
20:55,01F3460N,31,153,104
20:55,01F3460S,31,103,100
20:55,01F3535N,31,145,100
20:55,01F3535S,31,158,100
20:55,01F3559N,31,106,100
20:55,01F3561S,31,125,97
20:55,01F3590N,31,156,97
20:55,01F3590S,31,167,97
20:55,01F3590S,31,167,0
20:55,01F3590S,31,167,0
20:55,01F3640N,31,210,97
20:55,01F3640N,31,210,100
20:55,01F3640N,31,210,90
20:55,01F3640S,31,258,100
20:55,01F3676N,31,96,97
20:55,01F3676S,31,113,97
20:55,01F3686S,31,186,86
20:55,01F3696N,31,153,97
20:55,01F3736N,31,12,82
20:55,01H0163S,31,50,97
20:55,01H0174N,31,100,104
20:55,01H0174N,31,100,97
20:55,01H0174N,31,100,104
20:55,01H0200N,31,94,95
20:55,01H0206S,31,110,93
20:55,01H0208N,31,109,100
20:55,01H0271N,31,164,100
20:55,01H0305S,31,194,93
20:55,01H0305S,31,194,90
20:55,01H0333N,31,58,93
20:55,01H0334S,31,63,93
20:55,01H0447N,31,149,90
20:55,01H0447N,31,149,90
20:55,01H0447S,31,166,97
20:55,01H0579N,31,108,100
20:55,01H0579S,31,149,93
20:55,01H0579S,31,149,93
20:55,01H0608N,31,89,93
20:55,01H0608N,31,89,97
20:55,01H0610S,31,107,100
00:20,01F0005S,31,16,91
00:20,01F0017N,31,22,93
00:20,01F0017S,31,17,90
00:20,01F0029N,31,27,93
00:20,01F0029S,31,22,90
00:20,01F0061N,31,51,97
00:20,01F0061S,31,35,97
00:20,01F0099N,31,58,97
00:20,01F0099S,31,37,93
00:20,01F0099S,31,37,111
00:20,01F0099S,31,37,50
00:20,01F0099S,31,37,75
00:20,01F0147N,31,43,104
00:20,01F0147N,31,43,90
00:20,01F0147N,31,43,95
00:20,01F0147S,31,23,100
00:20,01F0153N,31,68,100
00:20,01F0153S,31,32,95
00:20,01F0182S,31,50,97
00:20,01F0213N,31,55,93
00:20,01F0233N,31,107,100
00:20,01F0248S,31,82,100
00:20,01F0256N,31,99,97
00:20,01F0264S,31,68,100
00:20,01F0293N,31,93,100
00:20,01F0293S,31,70,97
00:20,01F0339S,31,130,97
00:20,01F0339S,31,130,97
00:20,01F0340N,31,186,104
00:20,01F0340N,31,186,100
00:20,01F0376N,31,115,97
00:20,01F0376S,31,104,97
00:20,01F0413N,31,85,100
00:20,01F0413S,31,68,104
00:20,01F0467N,31,108,99
00:20,01F0467S,31,93,104
00:20,01F0492N,31,85,100
00:20,01F0492S,31,52,100
00:20,01F0511N,31,137,104
00:20,01F0511S,31,76,100
00:20,01F0511S,31,76,25
00:20,01F0511S,31,76,90
00:20,01F0532N,31,100,97
00:20,01F0532N,31,100,90
00:20,01F0532N,31,100,14
00:20,01F0532S,31,70,3
00:20,01F0532S,31,70,100
00:20,01F0557N,31,103,100
00:20,01F0557N,31,103,0
00:20,01F0557S,31,73,97
00:20,01F0578S,31,59,104
00:20,01F0578S,31,59,95
00:20,01F0584N,31,89,100
00:20,01F0633N,31,58,104
00:20,01F0633N,31,58,100
00:20,01F0633S,31,66,104
00:20,01F0664N,31,74,100
00:20,01F0664S,31,65,104
00:20,01F0681N,31,77,108
00:20,01F0681S,31,66,97
00:20,01F0699N,31,62,100
00:20,01F0699S,31,52,104
00:20,01F0750N,31,101,104
00:20,01F0750N,31,101,108
00:20,01F0750S,31,93,100
00:20,01F0880N,31,112,100
00:20,01F0880S,31,91,104
00:20,01F0928N,31,100,100
00:20,01F0928S,31,89,104
00:20,01F0950S,31,55,104
00:20,01F0956N,31,74,104
00:20,01F0979N,31,107,104
00:20,01F0980S,31,69,104
00:20,01F0980S,31,69,68
00:20,01F0980S,31,69,93
00:20,01F1045N,31,103,104
00:20,01F1045N,31,103,108
00:20,01F1045N,31,103,50
00:20,01F1045S,31,60,104
00:20,01F1123N,31,81,104
00:20,01F1123S,31,47,100
00:20,01F1292N,31,85,104
00:20,01F1292S,31,54,104
00:20,01F1389N,31,62,108
00:20,01F1389S,31,51,102
00:20,01F1465N,31,67,106
00:20,01F1465S,31,69,100
00:20,01F1572N,31,61,111
00:20,01F1572S,31,52,104
00:20,01F1621N,31,64,108
00:20,01F1621S,31,57,108
00:20,01F1621S,31,57,0
00:20,01F1621S,31,57,0
00:20,01F1664N,31,88,108
00:20,01F1664N,31,88,104
00:20,01F1664N,31,88,86
00:20,01F1664S,31,50,108
00:20,01F1699N,31,83,108
00:20,01F1699S,31,46,106
00:20,01F1774N,31,56,108
00:20,01F1774S,31,55,111
00:20,01F1802N,31,65,111
00:20,01F1802S,31,54,111
00:20,01F1839N,31,78,111
00:20,01F1839S,31,51,111
00:20,01F1906N,31,102,109
00:20,01F1906S,31,52,111
00:20,01F1906S,31,52,0
00:20,01F1906S,31,52,0
00:20,01F1960N,31,110,111
00:20,01F1960N,31,110,82
00:20,01F1960N,31,110,79
00:20,01F1960S,31,65,108
00:20,01F2011N,31,100,111
00:20,01F2011S,31,61,109
00:20,01F2089N,31,99,111
00:20,01F2089S,31,82,108
00:20,01F2156N,31,97,115
00:20,01F2156S,31,41,108
00:20,01F2249N,31,65,115
00:20,01F2249S,31,46,104
00:20,01F2322N,31,78,108
00:20,01F2322S,31,46,108
00:20,01F2394N,31,67,111
00:20,01F2394S,31,42,115
00:20,01F2425N,31,71,111
00:20,01F2425S,31,49,111
00:20,01F2472N,31,61,115
00:20,01F2472S,31,57,108
00:20,01F2514N,31,80,108
00:20,01F2514S,31,51,111
00:20,01F2603N,31,50,111
00:20,01F2603S,31,45,111
00:20,01F2674N,31,38,108
00:20,01F2674S,31,51,108
00:20,01F2714N,31,35,113
00:20,01F2714S,31,47,111
00:20,01F2827N,31,43,115
00:20,01F2827S,31,46,108
00:20,01F2866N,31,34,111
00:20,01F2866S,31,44,108
00:20,01F2930N,31,45,115
00:20,01F2930S,31,67,111
00:20,01F3019N,31,46,111
00:20,01F3019S,31,51,108
00:20,01F3083N,31,45,111
00:20,01F3083S,31,46,108
00:20,01F3126N,31,44,111
00:20,01F3126S,31,45,104
00:20,01F3126S,31,45,0
00:20,01F3126S,31,45,86
00:20,01F3185N,31,48,108
00:20,01F3185N,31,48,90
00:20,01F3185N,31,48,115
00:20,01F3185S,31,69,108
00:20,01F3227N,31,52,108
00:20,01F3227S,31,81,104
00:20,01F3252N,31,44,108
00:20,01F3252S,31,70,108
00:20,01F3286N,31,50,108
00:20,01F3286S,31,62,104
00:20,01F3366N,31,72,108
00:20,01F3366S,31,57,111
00:20,01F3398N,31,63,111
00:20,01F3398S,31,67,111
00:20,01F3460N,31,56,111
00:20,01F3460S,31,71,108
00:20,01F3535N,31,61,108
00:20,01F3535S,31,73,104
00:20,01F3559N,31,49,104
00:20,01F3561S,31,63,104
00:20,01F3590N,31,69,104
00:20,01F3590S,31,79,104
00:20,01F3590S,31,79,0
00:20,01F3590S,31,79,0
00:20,01F3640N,31,78,108
00:20,01F3640N,31,78,144
00:20,01F3640N,31,78,115
00:20,01F3640S,31,91,104
00:20,01F3676N,31,53,108
00:20,01F3676S,31,41,100
00:20,01F3686S,31,62,104
00:20,01F3696N,31,85,97
00:20,01F3736N,31,5,82
00:20,01H0163S,31,20,100
00:20,01H0174N,31,23,109
00:20,01H0174N,31,23,108
00:20,01H0174N,31,23,115
00:20,01H0200N,31,37,100
00:20,01H0206S,31,34,97
00:20,01H0208N,31,44,104
00:20,01H0271N,31,48,104
00:20,01H0305S,31,59,99
00:20,01H0305S,31,59,97
00:20,01H0333N,31,37,104
00:20,01H0334S,31,20,99
00:20,01H0447N,31,81,100
00:20,01H0447N,31,81,100
00:20,01H0447S,31,62,104
00:20,01H0579N,31,42,61
00:20,01H0579S,31,70,100
00:20,01H0579S,31,70,97
00:20,01H0608N,31,48,104
00:20,01H0608N,31,48,108
00:20,01H0610S,31,33,100
15:10,01F0005S,31,83,88
15:10,01F0017N,31,68,90
15:10,01F0017S,31,88,86
15:10,01F0029N,31,90,86
15:10,01F0029S,31,100,86
15:10,01F0061N,31,148,90
15:10,01F0061S,31,191,86
15:10,01F0099N,31,193,64
15:10,01F0099S,31,212,82
15:10,01F0099S,31,212,97
15:10,01F0099S,31,212,93
15:10,01F0099S,31,212,54
15:10,01F0147N,31,150,90
15:10,01F0147N,31,150,86
15:10,01F0147N,31,150,82
15:10,01F0147S,31,153,82
15:10,01F0153N,31,198,79
15:10,01F0153S,31,208,81
15:10,01F0182S,31,174,72
15:10,01F0213N,31,154,61
15:10,01F0233N,31,289,57
15:10,01F0248S,31,334,86
15:10,01F0256N,31,301,72
15:10,01F0264S,31,319,90
15:10,01F0293N,31,251,86
15:10,01F0293S,31,257,79
15:10,01F0339S,31,384,18
15:10,01F0339S,31,384,75
15:10,01F0340N,31,398,91
15:10,01F0340N,31,398,93
15:10,01F0376N,31,308,32
15:10,01F0376S,31,202,64
15:10,01F0413N,31,153,61
15:10,01F0413S,31,97,90
15:10,01F0467N,31,278,86
15:10,01F0467S,31,249,93
15:10,01F0492N,31,189,86
15:10,01F0492S,31,190,82
15:10,01F0511N,31,371,93
15:10,01F0511S,31,308,90
15:10,01F0511S,31,308,75
15:10,01F0511S,31,308,72
15:10,01F0532N,31,271,90
15:10,01F0532N,31,271,84
15:10,01F0532N,31,271,72
15:10,01F0532S,31,224,3
15:10,01F0532S,31,224,57
15:10,01F0557N,31,271,82
15:10,01F0557N,31,271,0
15:10,01F0557S,31,191,14
15:10,01F0578S,31,212,46
15:10,01F0578S,31,212,39
15:10,01F0584N,31,218,90
15:10,01F0633N,31,242,93
15:10,01F0633N,31,242,88
15:10,01F0633S,31,172,90
15:10,01F0664N,31,203,93
15:10,01F0664S,31,135,93
15:10,01F0681N,31,182,93
15:10,01F0681S,31,124,93
15:10,01F0699N,31,130,93
15:10,01F0699S,31,91,100
15:10,01F0750N,31,238,90
15:10,01F0750N,31,238,93
15:10,01F0750S,31,174,100
15:10,01F0880N,31,271,90
15:10,01F0880S,31,199,97
15:10,01F0928N,31,270,82
15:10,01F0928S,31,162,97
15:10,01F0950S,31,113,93
15:10,01F0956N,31,170,82
15:10,01F0979N,31,221,97
15:10,01F0980S,31,226,97
15:10,01F0980S,31,226,64
15:10,01F0980S,31,226,79
15:10,01F1045N,31,188,97
15:10,01F1045N,31,188,97
15:10,01F1045N,31,188,70
15:10,01F1045S,31,166,100
15:10,01F1123N,31,182,100
15:10,01F1123S,31,147,100
15:10,01F1292N,31,172,100
15:10,01F1292S,31,104,100
15:10,01F1389N,31,202,104
15:10,01F1389S,31,120,100
15:10,01F1465N,31,183,104
15:10,01F1465S,31,126,104
15:10,01F1572N,31,180,100
15:10,01F1572S,31,155,100
15:10,01F1621N,31,219,104
15:10,01F1621S,31,131,104
15:10,01F1621S,31,131,97
15:10,01F1621S,31,131,86
15:10,01F1664N,31,285,100
15:10,01F1664N,31,285,93
15:10,01F1664N,31,285,79
15:10,01F1664S,31,137,25
15:10,01F1699N,31,229,93
15:10,01F1699S,31,155,46
15:10,01F1774N,31,216,93
15:10,01F1774S,31,145,104
15:10,01F1802N,31,165,100
15:10,01F1802S,31,161,104
15:10,01F1839N,31,180,97
15:10,01F1839S,31,160,100
15:10,01F1906N,31,174,100
15:10,01F1906S,31,160,100
15:10,01F1906S,31,160,72
15:10,01F1906S,31,160,82
15:10,01F1960N,31,232,104
15:10,01F1960N,31,232,75
15:10,01F1960N,31,232,72
15:10,01F1960S,31,226,100
15:10,01F2011N,31,229,100
15:10,01F2011S,31,202,100
15:10,01F2089N,31,235,97
15:10,01F2089S,31,165,104
15:10,01F2156N,31,172,100
15:10,01F2156S,31,145,106
15:10,01F2249N,31,188,100
15:10,01F2249S,31,149,100
15:10,01F2322N,31,193,100
15:10,01F2322S,31,130,104
15:10,01F2394N,31,154,97
15:10,01F2394S,31,146,108
15:10,01F2425N,31,165,100
15:10,01F2425S,31,165,111
15:10,01F2472N,31,160,104
15:10,01F2472S,31,153,104
15:10,01F2514N,31,137,100
15:10,01F2514S,31,122,108
15:10,01F2603N,31,140,104
15:10,01F2603S,31,122,108
15:10,01F2674N,31,139,104
15:10,01F2674S,31,105,104
15:10,01F2714N,31,113,104
15:10,01F2714S,31,98,104
15:10,01F2827N,31,126,108
15:10,01F2827S,31,121,104
15:10,01F2866N,31,140,108
15:10,01F2866S,31,107,108
15:10,01F2930N,31,165,108
15:10,01F2930S,31,112,104
15:10,01F3019N,31,154,102
15:10,01F3019S,31,134,61
15:10,01F3083N,31,168,104
15:10,01F3083S,31,158,82
15:10,01F3126N,31,186,99
15:10,01F3126S,31,225,86
15:10,01F3126S,31,225,0
15:10,01F3126S,31,225,82
15:10,01F3185N,31,235,97
15:10,01F3185N,31,235,86
15:10,01F3185N,31,235,86
15:10,01F3185S,31,234,82
15:10,01F3227N,31,187,93
15:10,01F3227S,31,234,93
15:10,01F3252N,31,145,97
15:10,01F3252S,31,168,97
15:10,01F3286N,31,175,100
15:10,01F3286S,31,223,97
15:10,01F3366N,31,172,97
15:10,01F3366S,31,173,100
15:10,01F3398N,31,162,100
15:10,01F3398S,31,177,93
15:10,01F3460N,31,199,97
15:10,01F3460S,31,187,93
15:10,01F3535N,31,215,93
15:10,01F3535S,31,250,90
15:10,01F3559N,31,142,93
15:10,01F3561S,31,176,86
15:10,01F3590N,31,229,90
15:10,01F3590S,31,231,86
15:10,01F3590S,31,231,0
15:10,01F3590S,31,231,97
15:10,01F3640N,31,352,90
15:10,01F3640N,31,352,97
15:10,01F3640N,31,352,97
15:10,01F3640S,31,274,90
15:10,01F3676N,31,156,93
15:10,01F3676S,31,144,90
15:10,01F3686S,31,235,82
15:10,01F3696N,31,267,86
15:10,01F3736N,31,24,86
15:10,01H0163S,31,103,90
15:10,01H0174N,31,89,104
15:10,01H0174N,31,89,97
15:10,01H0174N,31,89,102
15:10,01H0200N,31,145,93
15:10,01H0206S,31,165,90
15:10,01H0208N,31,164,93
15:10,01H0271N,31,227,93
15:10,01H0305S,31,263,81
15:10,01H0305S,31,263,93
15:10,01H0333N,31,79,93
15:10,01H0334S,31,80,90
15:10,01H0447N,31,175,82
15:10,01H0447N,31,175,93
15:10,01H0447S,31,197,93
15:10,01H0579N,31,150,97
15:10,01H0579S,31,103,61
15:10,01H0579S,31,103,79
15:10,01H0608N,31,133,86
15:10,01H0608N,31,133,90
15:10,01H0610S,31,109,93
09:25,01F0005S,31,76,86
09:25,01F0017N,31,79,97
09:25,01F0017S,31,88,90
09:25,01F0029N,31,98,93
09:25,01F0029S,31,123,90
09:25,01F0061N,31,148,93
09:25,01F0061S,31,191,86
09:25,01F0099N,31,160,82
09:25,01F0099S,31,197,36
09:25,01F0099S,31,197,25
09:25,01F0099S,31,197,0
09:25,01F0099S,31,197,57
09:25,01F0147N,31,171,90
09:25,01F0147N,31,171,90
09:25,01F0147N,31,171,79
09:25,01F0147S,31,176,21
09:25,01F0153N,31,212,72
09:25,01F0153S,31,260,54
09:25,01F0182S,31,153,61
09:25,01F0213N,31,199,46
09:25,01F0233N,31,336,61
09:25,01F0248S,31,331,82
09:25,01F0256N,31,276,28
09:25,01F0264S,31,257,90
09:25,01F0293N,31,159,14
09:25,01F0293S,31,259,82
09:25,01F0339S,31,439,82
09:25,01F0339S,31,439,82
09:25,01F0340N,31,367,75
09:25,01F0340N,31,367,28
09:25,01F0376N,31,320,28
09:25,01F0376S,31,275,82
09:25,01F0413N,31,148,25
09:25,01F0413S,31,130,90
09:25,01F0467N,31,310,43
09:25,01F0467S,31,217,93
09:25,01F0492N,31,190,61
09:25,01F0492S,31,133,93
09:25,01F0511N,31,293,97
09:25,01F0511S,31,256,86
09:25,01F0511S,31,256,72
09:25,01F0511S,31,256,68
09:25,01F0532N,31,240,90
09:25,01F0532N,31,240,86
09:25,01F0532N,31,240,79
09:25,01F0532S,31,208,7
09:25,01F0532S,31,208,82
09:25,01F0557N,31,236,90
09:25,01F0557N,31,236,0
09:25,01F0557S,31,221,86
09:25,01F0578S,31,198,72
09:25,01F0578S,31,198,70
09:25,01F0584N,31,208,93
09:25,01F0633N,31,191,90
09:25,01F0633N,31,191,82
09:25,01F0633S,31,176,86
09:25,01F0664N,31,151,93
09:25,01F0664S,31,155,93
09:25,01F0681N,31,156,97
09:25,01F0681S,31,150,93
09:25,01F0699N,31,98,97
09:25,01F0699S,31,101,54
09:25,01F0750N,31,195,100
09:25,01F0750N,31,195,100
09:25,01F0750S,31,195,32
09:25,01F0880N,31,223,93
09:25,01F0880S,31,294,61
09:25,01F0928N,31,224,61
09:25,01F0928S,31,311,82
09:25,01F0950S,31,113,90
09:25,01F0956N,31,129,36
09:25,01F0979N,31,250,90
09:25,01F0980S,31,218,97
09:25,01F0980S,31,218,64
09:25,01F0980S,31,218,82
09:25,01F1045N,31,212,93
09:25,01F1045N,31,212,93
09:25,01F1045N,31,212,79
09:25,01F1045S,31,161,97
